,run_id,timestamp,time,time_total,area,cathode,anode,mass_SLS,mass_NISO4,mass_NICL2,current_density,conductivity,Anomaly C,pH,Anomaly P,temperature,Anomaly T,voltage,Anomaly V,current,amp_hour,deposition_rate,bath_id
15,SEPT_24_1,2025-09-24 11:21:10,2,32,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.06,,50.0,,4.255,,2.677,0.024,0.721,Bath_7
16,SEPT_24_1,2025-09-24 11:21:12,2,34,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.01,,4.278,,2.677,0.025,0.721,Bath_7
17,SEPT_24_1,2025-09-24 11:21:14,2,36,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.03,,4.263,,2.677,0.027,0.721,Bath_7
18,SEPT_24_1,2025-09-24 11:21:16,2,38,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.01,,4.195,,2.677,0.028,0.721,Bath_7
19,SEPT_24_1,2025-09-24 11:21:18,2,40,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.02,,4.253,,2.677,0.03,0.721,Bath_7
20,SEPT_24_1,2025-09-24 11:21:20,2,42,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.99,,4.06,,50.04,,4.232,,2.677,0.031,0.721,Bath_7
21,SEPT_24_1,2025-09-24 11:21:22,2,44,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.02,,4.234,,2.677,0.033,0.721,Bath_7
22,SEPT_24_1,2025-09-24 11:21:24,2,46,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.99,,4.06,,50.05,,4.222,,2.677,0.034,0.721,Bath_7
23,SEPT_24_1,2025-09-24 11:21:26,2,48,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.05,,4.222,,2.678,0.036,0.721,Bath_7
24,SEPT_24_1,2025-09-24 11:21:28,2,50,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.04,,4.203,,2.677,0.037,0.721,Bath_7
25,SEPT_24_1,2025-09-24 11:21:30,2,52,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.06,,4.205,,2.678,0.039,0.721,Bath_7
26,SEPT_24_1,2025-09-24 11:21:32,2,54,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.03,,4.205,,2.677,0.04,0.721,Bath_7
27,SEPT_24_1,2025-09-24 11:21:34,2,56,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.02,,4.2,,2.677,0.042,0.721,Bath_7
28,SEPT_24_1,2025-09-24 11:21:36,2,58,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.04,,4.204,,2.677,0.043,0.721,Bath_7
29,SEPT_24_1,2025-09-24 11:21:38,2,60,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.02,,4.208,,2.677,0.045,0.721,Bath_7
30,SEPT_24_1,2025-09-24 11:21:40,2,62,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.07,,4.192,,2.677,0.046,0.721,Bath_7
31,SEPT_24_1,2025-09-24 11:21:42,2,64,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.07,,4.191,,2.677,0.048,0.721,Bath_7
32,SEPT_24_1,2025-09-24 11:21:44,2,66,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.06,,4.221,,2.677,0.049,0.721,Bath_7
33,SEPT_24_1,2025-09-24 11:21:46,2,68,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.08,,4.213,,2.678,0.051,0.721,Bath_7
34,SEPT_24_1,2025-09-24 11:21:48,2,70,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.07,,4.203,,2.677,0.052,0.721,Bath_7
35,SEPT_24_1,2025-09-24 11:21:50,2,72,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.07,,4.2,,2.677,0.054,0.721,Bath_7
36,SEPT_24_1,2025-09-24 11:21:52,2,74,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.04,,4.06,,50.09,,4.209,,2.678,0.055,0.721,Bath_7
37,SEPT_24_1,2025-09-24 11:21:54,2,76,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.07,,4.209,,2.677,0.057,0.721,Bath_7
38,SEPT_24_1,2025-09-24 11:21:56,2,78,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.09,,4.205,,2.678,0.058,0.721,Bath_7
39,SEPT_24_1,2025-09-24 11:21:58,2,80,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.09,,4.195,,2.677,0.059,0.721,Bath_7
40,SEPT_24_1,2025-09-24 11:22:00,2,82,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.07,,4.23,,2.678,0.061,0.721,Bath_7
41,SEPT_24_1,2025-09-24 11:22:02,2,84,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.07,,4.209,,2.678,0.062,0.721,Bath_7
42,SEPT_24_1,2025-09-24 11:22:04,2,86,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.07,,4.22,,2.677,0.064,0.721,Bath_7
43,SEPT_24_1,2025-09-24 11:22:06,2,88,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.07,,4.224,,2.677,0.065,0.721,Bath_7
44,SEPT_24_1,2025-09-24 11:22:08,2,90,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.09,,4.211,,2.678,0.067,0.721,Bath_7
45,SEPT_24_1,2025-09-24 11:22:10,2,92,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.08,,4.224,,2.677,0.068,0.721,Bath_7
46,SEPT_24_1,2025-09-24 11:22:12,2,94,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.08,,4.234,,2.678,0.07,0.721,Bath_7
47,SEPT_24_1,2025-09-24 11:22:14,2,96,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.1,,4.233,,2.678,0.071,0.721,Bath_7
48,SEPT_24_1,2025-09-24 11:22:16,2,98,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.07,,4.118,,2.678,0.073,0.721,Bath_7
49,SEPT_24_1,2025-09-24 11:22:18,2,100,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.08,,4.118,,2.678,0.074,0.721,Bath_7
50,SEPT_24_1,2025-09-24 11:22:20,2,102,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.07,,4.188,,2.678,0.076,0.721,Bath_7
51,SEPT_24_1,2025-09-24 11:22:22,2,104,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.07,,4.199,,2.678,0.077,0.721,Bath_7
52,SEPT_24_1,2025-09-24 11:22:24,2,106,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.08,,4.179,,2.678,0.079,0.721,Bath_7
53,SEPT_24_1,2025-09-24 11:22:26,2,108,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.07,,4.249,,2.678,0.08,0.721,Bath_7
54,SEPT_24_1,2025-09-24 11:22:28,2,110,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.07,,4.234,,2.677,0.082,0.721,Bath_7
55,SEPT_24_1,2025-09-24 11:22:30,2,112,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.1,,4.211,,2.678,0.083,0.721,Bath_7
56,SEPT_24_1,2025-09-24 11:22:32,2,114,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.08,,4.031,,2.678,0.085,0.721,Bath_7
57,SEPT_24_1,2025-09-24 11:22:34,2,116,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.09,,4.161,,2.678,0.086,0.721,Bath_7
58,SEPT_24_1,2025-09-24 11:22:36,2,118,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.11,,4.203,,2.678,0.088,0.721,Bath_7
59,SEPT_24_1,2025-09-24 11:22:38,2,120,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.1,,3.972,,2.678,0.089,0.721,Bath_7
60,SEPT_24_1,2025-09-24 11:22:40,2,122,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.12,,3.968,,2.678,0.091,0.721,Bath_7
61,SEPT_24_1,2025-09-24 11:22:42,2,124,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.12,,3.963,,2.678,0.092,0.721,Bath_7
62,SEPT_24_1,2025-09-24 11:22:44,2,126,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.12,,3.959,,2.678,0.094,0.721,Bath_7
63,SEPT_24_1,2025-09-24 11:22:46,2,128,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.12,,3.945,,2.678,0.095,0.721,Bath_7
64,SEPT_24_1,2025-09-24 11:22:48,2,130,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.12,,3.94,,2.678,0.097,0.721,Bath_7
65,SEPT_24_1,2025-09-24 11:22:50,2,132,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.12,,3.938,,2.678,0.098,0.721,Bath_7
66,SEPT_24_1,2025-09-24 11:22:52,2,134,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.12,,3.934,,2.678,0.1,0.721,Bath_7
67,SEPT_24_1,2025-09-24 11:22:54,2,136,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.13,,3.932,,2.678,0.101,0.721,Bath_7
68,SEPT_24_1,2025-09-24 11:22:56,2,138,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.14,,3.93,,2.678,0.103,0.721,Bath_7
69,SEPT_24_1,2025-09-24 11:22:58,2,140,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.15,,3.929,,2.678,0.104,0.721,Bath_7
70,SEPT_24_1,2025-09-24 11:23:00,2,142,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.15,,3.916,,2.678,0.106,0.721,Bath_7
71,SEPT_24_1,2025-09-24 11:23:02,2,144,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.17,,3.922,,2.678,0.107,0.721,Bath_7
72,SEPT_24_1,2025-09-24 11:23:04,2,146,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.14,,3.917,,2.678,0.109,0.721,Bath_7
73,SEPT_24_1,2025-09-24 11:23:06,2,148,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.14,,3.913,,2.678,0.11,0.721,Bath_7
74,SEPT_24_1,2025-09-24 11:23:08,2,150,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.15,,3.909,,2.678,0.112,0.721,Bath_7
75,SEPT_24_1,2025-09-24 11:23:10,2,152,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.13,,3.912,,2.678,0.113,0.721,Bath_7
76,SEPT_24_1,2025-09-24 11:23:12,2,154,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.14,,3.912,,2.678,0.115,0.721,Bath_7
77,SEPT_24_1,2025-09-24 11:23:14,2,156,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.14,,3.911,,2.678,0.116,0.721,Bath_7
78,SEPT_24_1,2025-09-24 11:23:16,2,158,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.15,,3.911,,2.678,0.118,0.721,Bath_7
79,SEPT_24_1,2025-09-24 11:23:18,2,160,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.16,,3.905,,2.678,0.119,0.721,Bath_7
80,SEPT_24_1,2025-09-24 11:23:20,2,162,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.17,,3.907,,2.678,0.12,0.721,Bath_7
81,SEPT_24_1,2025-09-24 11:23:22,2,164,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.48,,4.06,,50.16,,3.908,,2.678,0.122,0.721,Bath_7
82,SEPT_24_1,2025-09-24 11:23:24,2,166,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.17,,3.905,,2.678,0.123,0.721,Bath_7
83,SEPT_24_1,2025-09-24 11:23:26,2,168,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.17,,3.908,,2.678,0.125,0.721,Bath_7
84,SEPT_24_1,2025-09-24 11:23:28,2,170,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.04,,4.06,,50.17,,3.899,,2.678,0.126,0.721,Bath_7
85,SEPT_24_1,2025-09-24 11:23:30,2,172,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.18,,3.897,,2.678,0.128,0.721,Bath_7
86,SEPT_24_1,2025-09-24 11:23:32,2,174,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.16,,3.897,,2.678,0.129,0.721,Bath_7
87,SEPT_24_1,2025-09-24 11:23:34,2,176,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.17,,3.893,,2.678,0.131,0.721,Bath_7
88,SEPT_24_1,2025-09-24 11:23:36,2,178,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.17,,3.895,,2.678,0.132,0.721,Bath_7
89,SEPT_24_1,2025-09-24 11:23:38,2,180,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.17,,3.893,,2.678,0.134,0.721,Bath_7
90,SEPT_24_1,2025-09-24 11:23:40,2,182,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.17,,3.888,,2.678,0.135,0.721,Bath_7
91,SEPT_24_1,2025-09-24 11:23:42,2,184,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.18,,4.06,,50.18,,3.886,,2.678,0.137,0.721,Bath_7
92,SEPT_24_1,2025-09-24 11:23:45,2,186,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.17,,3.896,,2.678,0.138,0.721,Bath_7
93,SEPT_24_1,2025-09-24 11:23:46,2,188,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.19,,3.891,,2.678,0.14,0.721,Bath_7
94,SEPT_24_1,2025-09-24 11:23:48,2,190,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.17,,3.891,,2.678,0.141,0.721,Bath_7
95,SEPT_24_1,2025-09-24 11:23:50,2,192,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.19,,3.888,,2.678,0.143,0.721,Bath_7
96,SEPT_24_1,2025-09-24 11:23:52,2,194,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.2,,3.886,,2.678,0.144,0.721,Bath_7
97,SEPT_24_1,2025-09-24 11:23:54,2,196,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.19,,3.879,,2.678,0.146,0.721,Bath_7
98,SEPT_24_1,2025-09-24 11:23:56,2,198,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.91,,4.06,,50.21,,3.879,,2.678,0.147,0.721,Bath_7
99,SEPT_24_1,2025-09-24 11:23:58,2,200,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.19,,3.878,,2.678,0.149,0.721,Bath_7
100,SEPT_24_1,2025-09-24 11:24:00,2,202,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.19,,3.879,,2.678,0.15,0.721,Bath_7
101,SEPT_24_1,2025-09-24 11:24:02,2,204,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.85,,4.06,,50.2,,3.876,,2.678,0.152,0.721,Bath_7
102,SEPT_24_1,2025-09-24 11:24:04,2,206,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.06,,50.18,,3.876,,2.678,0.153,0.721,Bath_7
103,SEPT_24_1,2025-09-24 11:24:06,2,208,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.02,,4.06,,50.19,,3.872,,2.678,0.155,0.721,Bath_7
104,SEPT_24_1,2025-09-24 11:24:08,2,210,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.77,,4.06,,50.2,,3.872,,2.678,0.156,0.721,Bath_7
105,SEPT_24_1,2025-09-24 11:24:11,2,212,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.2,,3.868,,2.678,0.158,0.721,Bath_7
106,SEPT_24_1,2025-09-24 11:24:13,2,214,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.06,,50.21,,3.868,,2.678,0.159,0.721,Bath_7
107,SEPT_24_1,2025-09-24 11:24:14,2,216,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.19,,3.868,,2.678,0.161,0.721,Bath_7
108,SEPT_24_1,2025-09-24 11:24:16,2,218,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.22,,3.868,,2.678,0.162,0.721,Bath_7
109,SEPT_24_1,2025-09-24 11:24:18,2,220,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.22,,3.868,,2.678,0.164,0.721,Bath_7
110,SEPT_24_1,2025-09-24 11:24:20,2,222,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.06,,50.21,,3.863,,2.678,0.165,0.721,Bath_7
111,SEPT_24_1,2025-09-24 11:24:22,2,224,67,Brass,Nickel,0.35,270.0,40.0,4.0,56.98,,4.06,,50.22,,3.866,,2.678,0.167,0.721,Bath_7
112,SEPT_24_1,2025-09-24 11:24:24,2,226,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.22,,3.862,,2.678,0.168,0.721,Bath_7
113,SEPT_24_1,2025-09-24 11:24:26,2,228,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.22,,3.864,,2.678,0.17,0.721,Bath_7
114,SEPT_24_1,2025-09-24 11:24:29,2,230,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.23,,3.864,,2.678,0.171,0.721,Bath_7
115,SEPT_24_1,2025-09-24 11:24:30,2,232,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.22,,3.866,,2.678,0.173,0.721,Bath_7
116,SEPT_24_1,2025-09-24 11:24:32,2,234,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.04,,4.06,,50.22,,3.872,,2.678,0.174,0.721,Bath_7
117,SEPT_24_1,2025-09-24 11:24:35,2,236,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.06,,4.06,,50.22,,3.87,,2.678,0.176,0.721,Bath_7
118,SEPT_24_1,2025-09-24 11:24:36,2,238,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.07,,4.06,,50.22,,3.87,,2.678,0.177,0.721,Bath_7
119,SEPT_24_1,2025-09-24 11:24:38,2,240,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.24,,3.863,,2.678,0.179,0.721,Bath_7
120,SEPT_24_1,2025-09-24 11:24:41,2,242,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.34,,4.06,,50.24,,3.858,,2.678,0.18,0.721,Bath_7
121,SEPT_24_1,2025-09-24 11:24:43,2,244,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.97,,4.06,,50.24,,3.858,,2.678,0.181,0.721,Bath_7
122,SEPT_24_1,2025-09-24 11:24:44,2,246,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.11,,4.06,,50.25,,3.859,,2.678,0.183,0.721,Bath_7
123,SEPT_24_1,2025-09-24 11:24:46,2,248,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.11,,4.06,,50.25,,3.857,,2.678,0.184,0.721,Bath_7
124,SEPT_24_1,2025-09-24 11:24:48,2,250,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.17,,4.06,,50.26,,3.857,,2.678,0.186,0.721,Bath_7
125,SEPT_24_1,2025-09-24 11:24:50,2,252,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.17,,4.06,,50.27,,3.857,,2.678,0.187,0.721,Bath_7
126,SEPT_24_1,2025-09-24 11:24:53,2,254,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.17,,4.05,,50.27,,3.853,,2.678,0.189,0.721,Bath_7
127,SEPT_24_1,2025-09-24 11:24:54,2,256,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.17,,4.05,,50.28,,3.853,,2.678,0.19,0.721,Bath_7
128,SEPT_24_1,2025-09-24 11:24:57,2,258,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.9,,4.06,,50.27,,3.849,,2.678,0.192,0.721,Bath_7
129,SEPT_24_1,2025-09-24 11:24:58,2,260,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.83,,4.06,,50.27,,3.851,,2.678,0.193,0.721,Bath_7
130,SEPT_24_1,2025-09-24 11:25:00,2,262,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.9,,4.06,,50.29,,3.851,,2.678,0.195,0.721,Bath_7
131,SEPT_24_1,2025-09-24 11:25:03,2,264,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.05,,4.06,,50.28,,3.857,,2.678,0.196,0.721,Bath_7
132,SEPT_24_1,2025-09-24 11:25:04,2,266,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.05,,4.05,,50.28,,3.859,,2.678,0.198,0.721,Bath_7
133,SEPT_24_1,2025-09-24 11:25:06,2,268,67,Brass,Nickel,0.35,270.0,40.0,4.0,58.05,,4.05,,50.28,,3.861,,2.678,0.199,0.721,Bath_7
134,SEPT_24_1,2025-09-24 11:25:09,2,270,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.9,,4.05,,50.29,,3.855,,2.678,0.201,0.721,Bath_7
135,SEPT_24_1,2025-09-24 11:25:11,2,272,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.68,,4.05,,50.3,,3.85,,2.678,0.202,0.721,Bath_7
136,SEPT_24_1,2025-09-24 11:25:13,2,274,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.05,,50.3,,3.854,,2.678,0.204,0.721,Bath_7
137,SEPT_24_1,2025-09-24 11:25:15,2,276,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.06,,50.28,,3.854,,2.678,0.205,0.721,Bath_7
138,SEPT_24_1,2025-09-24 11:25:17,2,278,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.06,,50.3,,3.855,,2.678,0.207,0.721,Bath_7
139,SEPT_24_1,2025-09-24 11:25:19,2,280,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.4,,4.05,,50.28,,3.849,,2.678,0.208,0.721,Bath_7
140,SEPT_24_1,2025-09-24 11:25:20,2,282,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.05,,50.27,,3.854,,2.678,0.21,0.721,Bath_7
141,SEPT_24_1,2025-09-24 11:25:23,2,284,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.05,,50.29,,3.853,,2.678,0.211,0.721,Bath_7
142,SEPT_24_1,2025-09-24 11:25:25,2,286,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.05,,50.27,,3.843,,2.678,0.213,0.721,Bath_7
143,SEPT_24_1,2025-09-24 11:25:27,2,288,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.2,,4.05,,50.27,,3.839,,2.678,0.214,0.721,Bath_7
144,SEPT_24_1,2025-09-24 11:25:29,2,290,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.26,,4.05,,50.29,,3.841,,2.678,0.216,0.721,Bath_7
145,SEPT_24_1,2025-09-24 11:25:31,2,292,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.05,,50.27,,3.842,,2.678,0.217,0.721,Bath_7
146,SEPT_24_1,2025-09-24 11:25:32,2,294,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.05,,50.29,,3.842,,2.678,0.219,0.721,Bath_7
147,SEPT_24_1,2025-09-24 11:25:35,2,296,67,Brass,Nickel,0.35,270.0,40.0,4.0,57.12,,4.05,,50.3,,3.839,,2.678,0.22,0.721,Bath_7
