run_id,conductivity,timestamp,anomaly_label
JUL_22_3,58.14,2025-07-22 14:27:32,1
JUL_22_3,58.14,2025-07-22 14:27:34,1
JUL_22_3,58.28,2025-07-22 14:27:36,1
JUL_22_3,58.28,2025-07-22 14:27:38,1
JUL_22_3,58.28,2025-07-22 14:27:40,1
JUL_22_3,58.28,2025-07-22 14:27:42,1
JUL_22_3,58.08,2025-07-22 14:27:44,1
JUL_22_3,58.08,2025-07-22 14:27:46,1
JUL_22_3,58.16,2025-07-22 14:27:48,1
JUL_22_3,58.22,2025-07-22 14:27:50,1
JUL_22_3,58.28,2025-07-22 14:27:52,1
JUL_22_3,58.22,2025-07-22 14:27:54,1
JUL_22_3,58.28,2025-07-22 14:27:56,1
JUL_22_3,58.28,2025-07-22 14:27:58,1
JUL_22_3,58.28,2025-07-22 14:28:00,1
JUL_22_3,58.34,2025-07-22 14:28:02,1
JUL_22_3,58.36,2025-07-22 14:28:05,1
JUL_22_3,58.36,2025-07-22 14:28:06,1
JUL_22_3,58.36,2025-07-22 14:28:08,1
JUL_22_3,58.22,2025-07-22 14:28:10,1
JUL_22_3,58.22,2025-07-22 14:28:12,1
JUL_22_3,58.14,2025-07-22 14:28:14,1
JUL_22_3,58.22,2025-07-22 14:28:16,1
JUL_22_3,58.14,2025-07-22 14:28:18,1
JUL_22_3,58.28,2025-07-22 14:28:20,1
JUL_22_3,58.28,2025-07-22 14:28:22,1
JUL_22_3,58.14,2025-07-22 14:28:24,1
JUL_22_3,58.14,2025-07-22 14:28:26,1
JUL_22_3,58.14,2025-07-22 14:28:28,1
JUL_22_3,58.14,2025-07-22 14:28:30,1
JUL_22_3,58.14,2025-07-22 14:28:32,1
JUL_22_3,58.14,2025-07-22 14:28:34,1
JUL_22_3,58.14,2025-07-22 14:28:36,1
JUL_22_3,58.14,2025-07-22 14:28:38,1
JUL_22_3,58.36,2025-07-22 14:28:40,1
JUL_22_3,58.14,2025-07-22 14:28:42,1
JUL_22_3,58.28,2025-07-22 14:28:44,1
JUL_22_3,58.28,2025-07-22 14:28:46,1
JUL_22_3,58.14,2025-07-22 14:28:48,1
JUL_22_3,58.28,2025-07-22 14:28:50,1
JUL_22_3,58.22,2025-07-22 14:28:52,1
JUL_22_3,58.14,2025-07-22 14:28:54,1
JUL_22_3,58.49,2025-07-22 14:28:56,1
JUL_22_3,58.14,2025-07-22 14:28:59,1
JUL_22_3,58.01,2025-07-22 14:29:00,1
JUL_22_3,58.28,2025-07-22 14:29:02,1
JUL_22_3,58.22,2025-07-22 14:29:04,1
JUL_22_3,58.22,2025-07-22 14:29:06,1
JUL_22_3,58.22,2025-07-22 14:29:08,1
JUL_22_3,58.22,2025-07-22 14:29:10,1
JUL_22_3,58.22,2025-07-22 14:29:13,1
JUL_22_3,58.22,2025-07-22 14:29:15,1
JUL_22_3,58.28,2025-07-22 14:29:16,1
JUL_22_3,58.11,2025-07-22 14:29:18,1
JUL_22_3,58.08,2025-07-22 14:29:20,1
JUL_22_3,58.14,2025-07-22 14:29:23,1
JUL_22_3,58.14,2025-07-22 14:29:24,1
JUL_22_3,58.14,2025-07-22 14:29:27,1
JUL_22_3,58.14,2025-07-22 14:29:28,1
JUL_22_3,58.28,2025-07-22 14:29:30,1
JUL_22_3,58.28,2025-07-22 14:29:33,1
JUL_22_3,58.22,2025-07-22 14:29:34,1
JUL_22_3,58.28,2025-07-22 14:29:37,1
JUL_22_3,58.28,2025-07-22 14:29:39,1
JUL_22_3,58.28,2025-07-22 14:29:41,1
JUL_22_3,58.28,2025-07-22 14:29:43,1
JUL_22_3,58.36,2025-07-22 14:29:44,1
JUL_22_3,58.34,2025-07-22 14:29:46,1
JUL_22_3,58.14,2025-07-22 14:29:49,1
JUL_22_3,58.34,2025-07-22 14:29:51,1
JUL_22_3,58.36,2025-07-22 14:29:53,1
JUL_22_3,58.14,2025-07-22 14:29:54,1
JUL_22_3,58.34,2025-07-22 14:29:57,1
JUL_22_3,58.36,2025-07-22 14:29:59,1
JUL_22_3,58.14,2025-07-22 14:30:00,1
JUL_22_3,58.14,2025-07-22 14:30:03,1
JUL_22_3,58.22,2025-07-22 14:30:04,1
JUL_22_3,58.22,2025-07-22 14:30:07,1
JUL_22_3,58.22,2025-07-22 14:30:09,1
JUL_22_3,58.23,2025-07-22 14:30:10,1
JUL_22_3,58.34,2025-07-22 14:30:12,1
JUL_22_3,58.14,2025-07-22 14:30:15,1
JUL_22_3,58.22,2025-07-22 14:30:16,1
JUL_22_3,58.34,2025-07-22 14:30:19,1
JUL_22_3,58.22,2025-07-22 14:30:21,1
JUL_22_3,58.22,2025-07-22 14:30:22,1
JUL_22_3,58.14,2025-07-22 14:30:24,1
JUL_22_3,58.08,2025-07-22 14:30:27,1
JUL_22_3,58.08,2025-07-22 14:30:29,1
JUL_22_3,58.14,2025-07-22 14:30:31,1
JUL_22_3,58.14,2025-07-22 14:30:33,1
JUL_22_3,58.14,2025-07-22 14:30:34,1
JUL_22_3,58.14,2025-07-22 14:30:36,1
JUL_22_3,58.22,2025-07-22 14:30:38,1
JUL_22_3,58.22,2025-07-22 14:30:41,1
JUL_22_3,58.14,2025-07-22 14:30:43,1
JUL_22_3,58.28,2025-07-22 14:30:44,1
JUL_22_3,58.28,2025-07-22 14:30:46,1
JUL_22_3,58.09,2025-07-22 14:30:49,1
JUL_22_3,58.28,2025-07-22 14:30:51,1
JUL_22_3,58.28,2025-07-22 14:30:53,1
JUL_22_3,58.08,2025-07-22 14:30:55,1
JUL_22_3,58.28,2025-07-22 14:30:57,1
JUL_22_3,58.28,2025-07-22 14:30:59,1
JUL_22_3,58.22,2025-07-22 14:31:01,1
JUL_22_3,58.22,2025-07-22 14:31:03,1
JUL_22_3,58.22,2025-07-22 14:31:05,1
JUL_22_3,58.14,2025-07-22 14:31:07,1
JUL_22_3,58.08,2025-07-22 14:31:09,1
JUL_22_3,58.14,2025-07-22 14:31:11,1
JUL_22_3,58.08,2025-07-22 14:31:13,1
JUL_22_3,58.01,2025-07-22 14:31:15,1
JUL_22_3,58.14,2025-07-22 14:31:17,1
JUL_22_3,58.16,2025-07-22 14:31:19,1
JUL_22_3,58.01,2025-07-22 14:31:21,1
JUL_22_3,58.22,2025-07-22 14:31:23,1
JUL_22_3,58.22,2025-07-22 14:31:25,1
JUL_22_3,58.14,2025-07-22 14:31:27,1
JUL_22_3,58.22,2025-07-22 14:31:29,1
JUL_22_3,58.22,2025-07-22 14:31:31,1
JUL_22_3,58.14,2025-07-22 14:31:33,1
JUL_22_3,58.22,2025-07-22 14:31:35,1
JUL_22_3,58.22,2025-07-22 14:31:37,1
JUL_22_3,58.08,2025-07-22 14:31:39,1
JUL_22_3,58.16,2025-07-22 14:31:41,1
JUL_22_3,58.22,2025-07-22 14:31:43,1
JUL_22_3,58.14,2025-07-22 14:31:45,1
JUL_22_3,58.22,2025-07-22 14:31:47,1
JUL_22_3,58.22,2025-07-22 14:31:49,1
JUL_22_3,58.08,2025-07-22 14:31:51,1
JUL_22_3,58.08,2025-07-22 14:31:53,1
JUL_22_3,58.08,2025-07-22 14:31:55,1
JUL_22_3,58.14,2025-07-22 14:31:57,1
JUL_22_3,58.14,2025-07-22 14:31:59,1
JUL_22_3,58.22,2025-07-22 14:32:01,1
JUL_22_3,58.22,2025-07-22 14:32:03,1
JUL_22_3,58.14,2025-07-22 14:32:05,1
JUL_22_3,58.22,2025-07-22 14:32:07,1
JUL_22_3,58.34,2025-07-22 14:32:09,1
JUL_22_3,58.14,2025-07-22 14:32:11,1
JUL_22_3,58.36,2025-07-22 14:32:13,1
JUL_22_3,58.34,2025-07-22 14:32:15,1
JUL_22_3,58.08,2025-07-22 14:32:17,1
JUL_22_3,58.2,2025-07-22 14:32:19,1
JUL_22_3,58.22,2025-07-22 14:32:21,1
JUL_22_3,58.01,2025-07-22 14:32:23,1
JUL_22_3,58.14,2025-07-22 14:32:25,1
JUL_22_3,58.34,2025-07-22 14:32:27,1
JUL_22_3,58.14,2025-07-22 14:32:29,1
JUL_22_3,58.22,2025-07-22 14:32:31,1
JUL_22_3,58.34,2025-07-22 14:32:33,1
JUL_22_3,58.14,2025-07-22 14:32:35,1
JUL_22_3,58.22,2025-07-22 14:32:37,1
JUL_22_3,58.14,2025-07-22 14:32:39,1
JUL_22_3,58.14,2025-07-22 14:32:41,1
JUL_22_3,58.14,2025-07-22 14:32:43,1
JUL_22_3,58.14,2025-07-22 14:32:45,1
JUL_22_3,58.14,2025-07-22 14:32:47,1
JUL_22_3,58.09,2025-07-22 14:32:49,1
JUL_22_3,58.08,2025-07-22 14:32:51,1
JUL_22_3,58.08,2025-07-22 14:32:53,1
JUL_22_3,58.08,2025-07-22 14:32:55,1
JUL_22_3,57.94,2025-07-22 14:32:57,1
JUL_22_3,57.94,2025-07-22 14:32:59,1
JUL_22_3,58.22,2025-07-22 14:33:01,1
JUL_22_3,57.94,2025-07-22 14:33:03,1
JUL_22_3,58.28,2025-07-22 14:33:05,1
JUL_22_3,58.28,2025-07-22 14:33:07,1
JUL_22_3,58.28,2025-07-22 14:33:09,1
JUL_22_3,58.22,2025-07-22 14:33:11,1
JUL_22_3,58.14,2025-07-22 14:33:13,1
JUL_22_3,58.14,2025-07-22 14:33:15,1
JUL_22_3,58.08,2025-07-22 14:33:17,1
JUL_22_3,58.08,2025-07-22 14:33:19,1
JUL_22_3,58.08,2025-07-22 14:33:21,1
JUL_22_3,58.22,2025-07-22 14:33:23,1
JUL_22_3,58.22,2025-07-22 14:33:25,1
JUL_22_3,58.22,2025-07-22 14:33:27,1
JUL_22_3,58.22,2025-07-22 14:33:29,1
JUL_22_3,58.22,2025-07-22 14:33:31,1
JUL_22_3,58.22,2025-07-22 14:33:33,1
JUL_22_3,58.22,2025-07-22 14:33:35,1
JUL_22_3,58.22,2025-07-22 14:33:37,1
JUL_22_3,58.22,2025-07-22 14:33:39,1
JUL_22_3,58.22,2025-07-22 14:33:41,1
JUL_22_3,58.08,2025-07-22 14:33:43,1
JUL_22_3,58.01,2025-07-22 14:33:45,1
JUL_22_3,58.08,2025-07-22 14:33:47,1
JUL_22_3,58.01,2025-07-22 14:33:49,1
JUL_22_3,58.22,2025-07-22 14:33:51,1
JUL_22_3,58.34,2025-07-22 14:33:53,1
JUL_22_3,58.22,2025-07-22 14:33:55,1
JUL_22_3,58.22,2025-07-22 14:33:57,1
JUL_22_3,58.22,2025-07-22 14:33:59,1
JUL_22_3,58.14,2025-07-22 14:34:01,1
JUL_22_3,58.22,2025-07-22 14:34:03,1
JUL_22_3,58.22,2025-07-22 14:34:05,1
JUL_22_3,58.14,2025-07-22 14:34:07,1
JUL_22_3,58.22,2025-07-22 14:34:09,1
JUL_22_3,58.14,2025-07-22 14:34:11,1
JUL_22_3,58.14,2025-07-22 14:34:13,1
JUL_22_3,58.28,2025-07-22 14:34:15,1
JUL_22_3,58.28,2025-07-22 14:34:17,1
JUL_22_3,58.22,2025-07-22 14:34:19,1
JUL_22_3,58.28,2025-07-22 14:34:21,1
JUL_22_3,58.22,2025-07-22 14:34:23,1
JUL_22_3,58.01,2025-07-22 14:34:25,1
JUL_22_3,58.14,2025-07-22 14:34:27,1
JUL_22_3,58.08,2025-07-22 14:34:29,1
JUL_22_3,58.14,2025-07-22 14:34:31,1
JUL_22_3,58.2,2025-07-22 14:34:33,1
JUL_22_3,58.36,2025-07-22 14:34:35,1
JUL_22_3,58.36,2025-07-22 14:34:37,1
JUL_22_3,58.22,2025-07-22 14:34:39,1
JUL_22_3,58.22,2025-07-22 14:34:41,1
JUL_22_3,58.14,2025-07-22 14:34:43,1
JUL_22_3,58.14,2025-07-22 14:34:45,1
JUL_22_3,58.14,2025-07-22 14:34:47,1
JUL_22_3,58.22,2025-07-22 14:34:49,1
JUL_22_3,58.22,2025-07-22 14:34:51,1
JUL_22_3,58.22,2025-07-22 14:34:53,1
JUL_22_3,58.22,2025-07-22 14:34:55,1
JUL_22_3,58.22,2025-07-22 14:34:57,1
JUL_22_3,58.22,2025-07-22 14:34:59,1
JUL_22_3,58.14,2025-07-22 14:35:02,1
JUL_22_3,58.22,2025-07-22 14:35:03,1
JUL_22_3,58.14,2025-07-22 14:35:05,1
JUL_22_3,58.14,2025-07-22 14:35:07,1
JUL_22_3,58.28,2025-07-22 14:35:09,1
JUL_22_3,58.08,2025-07-22 14:35:11,1
JUL_22_3,58.08,2025-07-22 14:35:14,1
JUL_22_3,58.08,2025-07-22 14:35:15,1
JUL_22_3,58.22,2025-07-22 14:35:17,1
JUL_22_3,58.22,2025-07-22 14:35:20,1
JUL_22_3,58.22,2025-07-22 14:35:21,1
JUL_22_3,58.28,2025-07-22 14:35:24,1
JUL_22_3,58.28,2025-07-22 14:35:25,1
JUL_22_3,58.28,2025-07-22 14:35:28,1
JUL_22_3,58.28,2025-07-22 14:35:29,1
JUL_22_3,58.28,2025-07-22 14:35:31,1
JUL_22_3,58.08,2025-07-22 14:35:34,1
JUL_22_3,58.01,2025-07-22 14:35:35,1
JUL_22_3,58.09,2025-07-22 14:35:37,1
JUL_22_3,58.01,2025-07-22 14:35:40,1
JUL_22_3,58.14,2025-07-22 14:35:41,1
JUL_22_3,58.36,2025-07-22 14:35:43,1
JUL_22_3,58.28,2025-07-22 14:35:45,1
JUL_22_3,58.34,2025-07-22 14:35:48,1
JUL_22_3,58.28,2025-07-22 14:35:49,1
JUL_22_3,58.22,2025-07-22 14:35:51,1
JUL_22_3,58.42,2025-07-22 14:35:54,1
JUL_22_3,58.22,2025-07-22 14:35:55,1
JUL_22_3,58.14,2025-07-22 14:35:57,1
JUL_22_3,58.28,2025-07-22 14:36:00,1
JUL_22_3,58.28,2025-07-22 14:36:02,1
JUL_22_3,58.28,2025-07-22 14:36:04,1
JUL_22_3,58.28,2025-07-22 14:36:05,1
JUL_22_3,58.22,2025-07-22 14:36:08,1
JUL_22_3,58.14,2025-07-22 14:36:10,1
JUL_22_3,58.14,2025-07-22 14:36:11,1
JUL_22_3,58.14,2025-07-22 14:36:14,1
JUL_22_3,58.14,2025-07-22 14:36:15,1
JUL_22_3,58.14,2025-07-22 14:36:18,1
JUL_22_3,58.14,2025-07-22 14:36:20,1
JUL_22_3,58.36,2025-07-22 14:36:22,1
JUL_22_3,58.28,2025-07-22 14:36:24,1
JUL_22_3,58.28,2025-07-22 14:36:25,1
JUL_22_3,58.28,2025-07-22 14:36:27,1
JUL_22_3,58.28,2025-07-22 14:36:30,1
JUL_22_3,58.28,2025-07-22 14:36:32,1
JUL_22_3,58.28,2025-07-22 14:36:34,1
JUL_22_3,58.28,2025-07-22 14:36:35,1
JUL_22_3,58.28,2025-07-22 14:36:38,1
JUL_22_3,58.22,2025-07-22 14:36:40,1
JUL_22_3,58.22,2025-07-22 14:36:41,1
JUL_22_3,58.22,2025-07-22 14:36:44,1
JUL_22_3,58.22,2025-07-22 14:36:45,1
JUL_22_3,58.22,2025-07-22 14:36:48,1
JUL_22_3,58.22,2025-07-22 14:36:49,1
JUL_22_3,58.28,2025-07-22 14:36:52,1
JUL_22_3,58.14,2025-07-22 14:36:54,1
JUL_22_3,58.14,2025-07-22 14:36:55,1
JUL_22_3,58.14,2025-07-22 14:36:58,1
JUL_22_3,58.14,2025-07-22 14:37:00,1
JUL_22_3,58.14,2025-07-22 14:37:02,1
JUL_22_3,58.14,2025-07-22 14:37:04,1
JUL_22_3,58.08,2025-07-22 14:37:06,1
JUL_22_3,58.08,2025-07-22 14:37:08,1
JUL_22_3,58.08,2025-07-22 14:37:10,1
JUL_22_3,58.08,2025-07-22 14:37:12,1
JUL_22_3,58.14,2025-07-22 14:37:14,1
JUL_22_3,58.01,2025-07-22 14:37:16,1
JUL_22_3,58.01,2025-07-22 14:37:18,1
JUL_22_3,58.14,2025-07-22 14:37:20,1
JUL_22_3,58.14,2025-07-22 14:37:22,1
JUL_22_3,58.22,2025-07-22 14:37:24,1
JUL_22_3,58.22,2025-07-22 14:37:26,1
JUL_22_3,58.22,2025-07-22 14:37:28,1
JUL_22_3,58.22,2025-07-22 14:37:30,1
JUL_22_3,58.14,2025-07-22 14:37:32,1
JUL_22_3,58.14,2025-07-22 14:37:34,1
JUL_22_3,58.14,2025-07-22 14:37:36,1
JUL_22_3,58.14,2025-07-22 14:37:38,1
JUL_22_3,58.14,2025-07-22 14:37:40,1
JUL_22_3,58.28,2025-07-22 14:37:42,1
JUL_22_3,58.28,2025-07-22 14:37:44,1
JUL_22_3,58.22,2025-07-22 14:37:46,1
JUL_22_3,58.28,2025-07-22 14:37:48,1
JUL_22_3,58.28,2025-07-22 14:37:50,1
JUL_22_3,58.28,2025-07-22 14:37:52,1
JUL_22_3,58.28,2025-07-22 14:37:54,1
JUL_22_3,58.28,2025-07-22 14:37:56,1
JUL_22_3,58.28,2025-07-22 14:37:58,1
JUL_22_3,58.36,2025-07-22 14:38:00,1
JUL_22_3,58.36,2025-07-22 14:38:02,1
JUL_22_3,58.22,2025-07-22 14:38:04,1
JUL_22_3,58.22,2025-07-22 14:38:06,1
JUL_22_3,58.22,2025-07-22 14:38:08,1
JUL_22_3,58.22,2025-07-22 14:38:10,1
JUL_22_3,58.28,2025-07-22 14:38:12,1
JUL_22_3,58.28,2025-07-22 14:38:14,1
JUL_22_3,58.19,2025-07-22 14:38:16,1
JUL_22_3,58.28,2025-07-22 14:38:18,1
JUL_22_3,58.34,2025-07-22 14:38:20,1
JUL_22_3,58.22,2025-07-22 14:38:22,1
JUL_22_3,58.34,2025-07-22 14:38:24,1
JUL_22_3,58.36,2025-07-22 14:38:26,1
JUL_22_3,58.28,2025-07-22 14:38:28,1
JUL_22_3,58.28,2025-07-22 14:38:30,1
JUL_22_3,58.28,2025-07-22 14:38:32,1
JUL_22_3,58.28,2025-07-22 14:38:34,1
JUL_22_3,58.14,2025-07-22 14:38:36,1
JUL_22_3,58.14,2025-07-22 14:38:38,1
JUL_22_3,58.14,2025-07-22 14:38:40,1
JUL_22_3,58.14,2025-07-22 14:38:42,1
JUL_22_3,58.14,2025-07-22 14:38:44,1
JUL_22_3,58.22,2025-07-22 14:38:46,1
JUL_22_3,58.28,2025-07-22 14:38:48,1
JUL_22_3,58.22,2025-07-22 14:38:50,1
JUL_22_3,58.22,2025-07-22 14:38:52,1
JUL_22_3,58.22,2025-07-22 14:38:54,1
JUL_22_3,58.22,2025-07-22 14:38:56,1
JUL_22_3,58.08,2025-07-22 14:38:58,1
JUL_22_3,58.08,2025-07-22 14:39:00,1
JUL_22_3,58.08,2025-07-22 14:39:02,1
JUL_22_3,58.08,2025-07-22 14:39:04,1
JUL_22_3,58.14,2025-07-22 14:39:06,1
JUL_22_3,58.14,2025-07-22 14:39:08,1
JUL_22_3,58.28,2025-07-22 14:39:10,1
JUL_22_3,58.14,2025-07-22 14:39:12,1
JUL_22_3,58.14,2025-07-22 14:39:14,1
JUL_22_3,58.22,2025-07-22 14:39:16,1
JUL_22_3,58.22,2025-07-22 14:39:18,1
JUL_22_3,58.22,2025-07-22 14:39:20,1
JUL_22_3,58.22,2025-07-22 14:39:22,1
JUL_22_3,58.42,2025-07-22 14:39:24,1
JUL_22_3,58.22,2025-07-22 14:39:26,1
JUL_22_3,58.22,2025-07-22 14:39:28,1
JUL_22_3,58.22,2025-07-22 14:39:30,1
JUL_22_3,58.22,2025-07-22 14:39:32,1
JUL_22_3,58.22,2025-07-22 14:39:34,1
JUL_22_3,58.22,2025-07-22 14:39:36,1
JUL_22_3,58.22,2025-07-22 14:39:38,1
JUL_22_3,58.14,2025-07-22 14:39:40,1
JUL_22_3,58.14,2025-07-22 14:39:42,1
JUL_22_3,58.14,2025-07-22 14:39:44,1
JUL_22_3,58.14,2025-07-22 14:39:46,1
JUL_22_3,58.08,2025-07-22 14:39:48,1
JUL_22_3,58.14,2025-07-22 14:39:50,1
JUL_22_3,58.36,2025-07-22 14:39:52,1
JUL_22_3,58.14,2025-07-22 14:39:54,1
JUL_22_3,58.14,2025-07-22 14:39:56,1
JUL_22_3,58.14,2025-07-22 14:39:58,1
JUL_22_3,58.14,2025-07-22 14:40:00,1
JUL_22_3,58.08,2025-07-22 14:40:02,1
JUL_22_3,58.14,2025-07-22 14:40:04,1
JUL_22_3,58.14,2025-07-22 14:40:06,1
JUL_22_3,58.14,2025-07-22 14:40:08,1
JUL_22_3,58.28,2025-07-22 14:40:10,1
JUL_22_3,58.28,2025-07-22 14:40:12,1
JUL_22_3,58.28,2025-07-22 14:40:14,1
JUL_22_3,58.22,2025-07-22 14:40:16,1
JUL_22_3,58.22,2025-07-22 14:40:18,1
JUL_22_3,58.14,2025-07-22 14:40:20,1
JUL_22_3,58.14,2025-07-22 14:40:22,1
JUL_22_3,58.14,2025-07-22 14:40:24,1
JUL_22_3,58.14,2025-07-22 14:40:26,1
JUL_22_3,58.14,2025-07-22 14:40:28,1
JUL_22_3,58.19,2025-07-22 14:40:30,1
JUL_22_3,58.08,2025-07-22 14:40:32,1
JUL_22_3,58.22,2025-07-22 14:40:34,1
JUL_22_3,58.22,2025-07-22 14:40:36,1
JUL_22_3,58.14,2025-07-22 14:40:38,1
JUL_22_3,58.22,2025-07-22 14:40:40,1
JUL_22_3,58.28,2025-07-22 14:40:42,1
JUL_22_3,58.14,2025-07-22 14:40:45,1
JUL_22_3,58.22,2025-07-22 14:40:46,1
JUL_22_3,58.22,2025-07-22 14:40:48,1
JUL_22_3,58.08,2025-07-22 14:40:51,1
JUL_22_3,58.14,2025-07-22 14:40:52,1
JUL_22_3,58.22,2025-07-22 14:40:54,1
JUL_22_3,58.14,2025-07-22 14:40:56,1
JUL_22_3,58.14,2025-07-22 14:40:58,1
JUL_22_3,58.22,2025-07-22 14:41:00,1
JUL_22_3,58.08,2025-07-22 14:41:02,1
JUL_22_3,58.08,2025-07-22 14:41:04,1
JUL_22_3,58.28,2025-07-22 14:41:06,1
JUL_22_3,58.08,2025-07-22 14:41:09,1
JUL_22_3,58.08,2025-07-22 14:41:10,1
JUL_22_3,58.34,2025-07-22 14:41:13,1
JUL_22_3,58.08,2025-07-22 14:41:14,1
JUL_22_3,58.36,2025-07-22 14:41:17,1
JUL_22_3,58.28,2025-07-22 14:41:18,1
JUL_22_3,58.28,2025-07-22 14:41:21,1
JUL_22_3,58.28,2025-07-22 14:41:23,1
JUL_22_3,58.28,2025-07-22 14:41:24,1
JUL_22_3,58.28,2025-07-22 14:41:27,1
JUL_22_3,58.14,2025-07-22 14:41:28,1
JUL_22_3,58.14,2025-07-22 14:41:31,1
JUL_22_3,58.14,2025-07-22 14:41:33,1
JUL_22_3,58.36,2025-07-22 14:41:34,1
JUL_22_3,58.34,2025-07-22 14:41:36,1
JUL_22_3,58.14,2025-07-22 14:41:39,1
JUL_22_3,58.14,2025-07-22 14:41:41,1
JUL_22_3,58.14,2025-07-22 14:41:42,1
JUL_22_3,58.14,2025-07-22 14:41:45,1
JUL_22_3,58.14,2025-07-22 14:41:46,1
JUL_22_6,55.47,2025-07-22 15:45:14,0
JUL_22_6,55.55,2025-07-22 15:45:16,0
JUL_22_6,55.58,2025-07-22 15:45:18,0
JUL_22_6,55.55,2025-07-22 15:45:20,0
JUL_22_6,55.55,2025-07-22 15:45:22,0
JUL_22_6,55.53,2025-07-22 15:45:24,0
JUL_22_6,55.51,2025-07-22 15:45:26,0
JUL_22_6,55.47,2025-07-22 15:45:28,0
JUL_22_6,55.47,2025-07-22 15:45:30,0
JUL_22_6,55.55,2025-07-22 15:45:32,0
JUL_22_6,55.39,2025-07-22 15:45:34,0
JUL_22_6,55.4,2025-07-22 15:45:36,0
JUL_22_6,55.47,2025-07-22 15:45:38,0
JUL_22_6,55.4,2025-07-22 15:45:40,0
JUL_22_6,55.39,2025-07-22 15:45:42,0
JUL_22_6,55.47,2025-07-22 15:45:44,0
