run_id,conductivity,timestamp,anomaly_label,anomaly_level
JUL_23_4,57.5,2025-07-23 13:34:43,0,0
JUL_23_4,57.5,2025-07-23 13:34:45,0,0
JUL_23_4,57.5,2025-07-23 13:34:47,0,0
JUL_23_4,57.57,2025-07-23 13:34:49,0,0
JUL_23_4,57.57,2025-07-23 13:34:51,0,0
JUL_23_4,57.57,2025-07-23 13:34:53,0,0
JUL_23_4,57.57,2025-07-23 13:34:55,0,0
JUL_23_4,57.57,2025-07-23 13:34:57,0,0
JUL_23_4,57.57,2025-07-23 13:34:59,0,0
JUL_23_4,57.64,2025-07-23 13:35:02,0,0
JUL_23_4,57.64,2025-07-23 13:35:03,0,0
JUL_23_4,57.64,2025-07-23 13:35:05,0,0
JUL_23_4,57.64,2025-07-23 13:35:07,0,0
JUL_23_4,57.57,2025-07-23 13:35:09,0,0
JUL_23_4,57.57,2025-07-23 13:35:11,0,0
JUL_23_4,57.57,2025-07-23 13:35:13,0,0
JUL_23_4,57.57,2025-07-23 13:35:15,0,0
JUL_23_4,57.57,2025-07-23 13:35:17,0,0
JUL_23_4,57.57,2025-07-23 13:35:19,0,0
JUL_23_4,57.57,2025-07-23 13:35:21,0,0
JUL_23_4,57.57,2025-07-23 13:35:23,0,0
JUL_23_4,57.57,2025-07-23 13:35:25,0,0
JUL_23_4,57.57,2025-07-23 13:35:27,0,0
JUL_23_4,57.64,2025-07-23 13:35:29,0,0
JUL_23_4,57.64,2025-07-23 13:35:32,0,0
JUL_23_4,57.64,2025-07-23 13:35:33,0,0
JUL_23_4,57.64,2025-07-23 13:35:35,0,0
JUL_23_4,57.64,2025-07-23 13:35:37,0,0
JUL_23_4,57.65,2025-07-23 13:35:39,0,0
JUL_23_4,57.64,2025-07-23 13:35:41,0,0
JUL_23_4,57.7,2025-07-23 13:35:43,0,0
JUL_23_4,57.72,2025-07-23 13:35:45,0,0
JUL_23_4,57.57,2025-07-23 13:35:47,0,0
JUL_23_4,57.57,2025-07-23 13:35:50,0,0
JUL_23_4,57.57,2025-07-23 13:35:52,0,0
JUL_23_4,57.57,2025-07-23 13:35:54,0,0
JUL_23_4,57.64,2025-07-23 13:35:55,0,0
JUL_23_4,57.64,2025-07-23 13:35:57,0,0
JUL_23_4,57.64,2025-07-23 13:36:00,0,0
JUL_23_4,57.64,2025-07-23 13:36:02,0,0
JUL_23_4,57.57,2025-07-23 13:36:04,0,0
JUL_23_4,57.57,2025-07-23 13:36:05,0,0
JUL_23_4,57.72,2025-07-23 13:36:07,0,0
JUL_23_4,57.72,2025-07-23 13:36:09,0,0
JUL_23_4,57.72,2025-07-23 13:36:12,0,0
JUL_23_4,57.72,2025-07-23 13:36:14,0,0
JUL_23_4,57.86,2025-07-23 13:36:16,0,0
JUL_23_4,57.72,2025-07-23 13:36:17,0,0
JUL_23_4,57.72,2025-07-23 13:36:19,0,0
JUL_23_4,57.72,2025-07-23 13:36:21,0,0
JUL_23_4,57.72,2025-07-23 13:36:24,0,0
JUL_23_4,57.57,2025-07-23 13:36:26,0,0
JUL_23_4,57.57,2025-07-23 13:36:27,0,0
JUL_23_4,57.79,2025-07-23 13:36:30,0,0
JUL_23_4,57.57,2025-07-23 13:36:31,0,0
JUL_23_4,57.57,2025-07-23 13:36:34,0,0
JUL_23_4,57.79,2025-07-23 13:36:36,0,0
JUL_23_4,57.86,2025-07-23 13:36:37,0,0
JUL_23_4,57.86,2025-07-23 13:36:40,0,0
JUL_23_4,57.86,2025-07-23 13:36:42,0,0
JUL_23_4,57.78,2025-07-23 13:36:44,0,0
JUL_23_4,57.72,2025-07-23 13:36:46,0,0
JUL_23_4,57.72,2025-07-23 13:36:47,0,0
JUL_23_4,57.72,2025-07-23 13:36:50,0,0
JUL_23_4,57.72,2025-07-23 13:36:52,0,0
JUL_23_4,57.64,2025-07-23 13:36:54,0,0
JUL_23_4,57.64,2025-07-23 13:36:56,0,0
JUL_23_4,57.64,2025-07-23 13:36:57,0,0
JUL_23_4,57.65,2025-07-23 13:37:00,0,0
JUL_23_4,57.64,2025-07-23 13:37:02,0,0
JUL_23_4,57.72,2025-07-23 13:37:04,0,0
JUL_23_4,57.72,2025-07-23 13:37:06,0,0
JUL_23_4,57.72,2025-07-23 13:37:07,0,0
JUL_23_4,57.72,2025-07-23 13:37:10,0,0
JUL_23_4,57.86,2025-07-23 13:37:12,0,0
JUL_23_4,57.76,2025-07-23 13:37:14,0,0
JUL_23_4,57.72,2025-07-23 13:37:16,0,0
JUL_23_4,57.86,2025-07-23 13:37:17,0,0
JUL_23_4,57.72,2025-07-23 13:37:20,0,0
JUL_23_4,57.72,2025-07-23 13:37:22,0,0
JUL_23_4,57.72,2025-07-23 13:37:24,0,0
JUL_23_4,57.72,2025-07-23 13:37:26,0,0
JUL_23_4,57.72,2025-07-23 13:37:27,0,0
JUL_23_4,57.72,2025-07-23 13:37:30,0,0
JUL_23_4,57.78,2025-07-23 13:37:32,0,0
JUL_23_4,57.78,2025-07-23 13:37:34,0,0
JUL_23_4,57.72,2025-07-23 13:37:36,0,0
JUL_23_4,57.72,2025-07-23 13:37:37,0,0
JUL_23_4,57.72,2025-07-23 13:37:40,0,0
JUL_23_4,57.72,2025-07-23 13:37:42,0,0
JUL_23_4,57.92,2025-07-23 13:37:44,0,0
JUL_23_4,57.92,2025-07-23 13:37:46,0,0
JUL_23_4,57.92,2025-07-23 13:37:47,0,0
JUL_23_4,57.72,2025-07-23 13:37:50,0,0
JUL_23_4,58.0,2025-07-23 13:37:52,0,0
JUL_23_4,57.72,2025-07-23 13:37:54,0,0
JUL_23_4,57.92,2025-07-23 13:37:56,0,0
JUL_23_4,58.0,2025-07-23 13:37:58,0,0
JUL_23_4,57.79,2025-07-23 13:38:00,0,0
JUL_23_4,57.92,2025-07-23 13:38:02,0,0
JUL_23_4,57.92,2025-07-23 13:38:04,0,0
JUL_23_4,57.78,2025-07-23 13:38:06,0,0
JUL_23_4,57.92,2025-07-23 13:38:08,0,0
JUL_23_4,57.86,2025-07-23 13:38:10,0,0
JUL_23_4,57.78,2025-07-23 13:38:12,0,0
JUL_23_4,57.86,2025-07-23 13:38:14,0,0
JUL_23_4,57.86,2025-07-23 13:38:16,0,0
JUL_23_4,57.79,2025-07-23 13:38:18,0,0
JUL_23_4,57.78,2025-07-23 13:38:20,0,0
JUL_23_4,57.83,2025-07-23 13:38:22,0,0
JUL_23_4,57.72,2025-07-23 13:38:24,0,0
JUL_23_4,57.86,2025-07-23 13:38:26,0,0
JUL_23_4,57.92,2025-07-23 13:38:28,0,0
JUL_23_4,57.86,2025-07-23 13:38:30,0,0
JUL_23_4,57.86,2025-07-23 13:38:32,0,0
JUL_23_4,57.86,2025-07-23 13:38:34,0,0
JUL_23_4,57.79,2025-07-23 13:38:36,0,0
JUL_23_4,57.79,2025-07-23 13:38:38,0,0
JUL_23_4,57.78,2025-07-23 13:38:40,0,0
JUL_23_4,57.79,2025-07-23 13:38:42,0,0
JUL_23_4,57.92,2025-07-23 13:38:44,0,0
JUL_23_4,57.92,2025-07-23 13:38:46,0,0
JUL_23_4,57.92,2025-07-23 13:38:48,0,0
JUL_23_4,57.92,2025-07-23 13:38:50,0,0
JUL_23_4,57.64,2025-07-23 13:38:52,0,0
JUL_23_4,57.64,2025-07-23 13:38:54,0,0
JUL_23_4,57.64,2025-07-23 13:38:56,0,0
JUL_23_4,57.64,2025-07-23 13:38:58,0,0
JUL_23_4,57.86,2025-07-23 13:39:00,0,0
JUL_23_4,57.92,2025-07-23 13:39:02,0,0
JUL_23_4,57.92,2025-07-23 13:39:04,0,0
JUL_23_4,57.92,2025-07-23 13:39:06,0,0
JUL_23_4,57.92,2025-07-23 13:39:08,0,0
JUL_23_4,57.92,2025-07-23 13:39:10,0,0
JUL_23_4,57.92,2025-07-23 13:39:12,0,0
JUL_23_4,57.92,2025-07-23 13:39:14,0,0
JUL_23_4,57.78,2025-07-23 13:39:16,0,0
JUL_23_4,57.78,2025-07-23 13:39:18,0,0
JUL_23_4,57.78,2025-07-23 13:39:20,0,0
JUL_23_4,57.92,2025-07-23 13:39:22,0,0
JUL_23_4,57.92,2025-07-23 13:39:24,0,0
JUL_23_4,57.92,2025-07-23 13:39:26,0,0
JUL_23_4,57.92,2025-07-23 13:39:28,0,0
JUL_23_4,57.92,2025-07-23 13:39:30,0,0
JUL_23_4,57.92,2025-07-23 13:39:32,0,0
JUL_23_4,57.86,2025-07-23 13:39:34,0,0
JUL_23_4,57.86,2025-07-23 13:39:36,0,0
JUL_23_4,57.86,2025-07-23 13:39:38,0,0
JUL_23_4,57.86,2025-07-23 13:39:40,0,0
JUL_23_4,57.92,2025-07-23 13:39:42,0,0
JUL_23_4,57.92,2025-07-23 13:39:44,0,0
JUL_23_4,57.92,2025-07-23 13:39:46,0,0
JUL_23_4,57.92,2025-07-23 13:39:48,0,0
JUL_23_4,57.92,2025-07-23 13:39:50,0,0
JUL_23_4,58.0,2025-07-23 13:39:52,0,0
JUL_23_4,58.0,2025-07-23 13:39:54,0,0
JUL_23_4,57.78,2025-07-23 13:39:56,0,0
JUL_23_4,57.78,2025-07-23 13:39:58,0,0
JUL_23_4,58.06,2025-07-23 13:40:00,0,0
JUL_23_4,57.86,2025-07-23 13:40:02,0,0
JUL_23_4,57.86,2025-07-23 13:40:04,0,0
JUL_23_4,58.0,2025-07-23 13:40:06,0,0
JUL_23_4,58.0,2025-07-23 13:40:08,0,0
JUL_23_4,58.0,2025-07-23 13:40:10,0,0
JUL_23_4,58.0,2025-07-23 13:40:12,0,0
JUL_23_4,58.06,2025-07-23 13:40:14,0,0
JUL_23_4,58.0,2025-07-23 13:40:17,0,0
JUL_23_4,58.0,2025-07-23 13:40:18,0,0
JUL_23_4,58.0,2025-07-23 13:40:20,0,0
JUL_23_4,58.0,2025-07-23 13:40:22,0,0
JUL_23_4,57.86,2025-07-23 13:40:24,0,0
JUL_23_4,57.86,2025-07-23 13:40:26,0,0
JUL_23_4,57.92,2025-07-23 13:40:28,0,0
JUL_23_4,57.86,2025-07-23 13:40:30,0,0
JUL_23_4,57.86,2025-07-23 13:40:32,0,0
JUL_23_4,57.92,2025-07-23 13:40:34,0,0
JUL_23_4,57.92,2025-07-23 13:40:36,0,0
JUL_23_4,57.94,2025-07-23 13:40:38,0,0
JUL_23_4,57.92,2025-07-23 13:40:40,0,0
JUL_23_4,57.92,2025-07-23 13:40:42,0,0
JUL_23_4,57.89,2025-07-23 13:40:44,0,0
JUL_23_4,57.86,2025-07-23 13:40:46,0,0
JUL_23_4,57.92,2025-07-23 13:40:48,0,0
JUL_23_4,57.92,2025-07-23 13:40:50,0,0
JUL_23_4,57.92,2025-07-23 13:40:52,0,0
JUL_23_4,57.92,2025-07-23 13:40:54,0,0
JUL_23_4,57.92,2025-07-23 13:40:56,0,0
JUL_23_4,57.92,2025-07-23 13:40:58,0,0
JUL_23_4,57.92,2025-07-23 13:41:00,0,0
JUL_23_4,57.92,2025-07-23 13:41:02,0,0
JUL_23_4,57.92,2025-07-23 13:41:04,0,0
JUL_23_4,57.92,2025-07-23 13:41:06,0,0
JUL_23_4,57.92,2025-07-23 13:41:08,0,0
JUL_23_4,57.92,2025-07-23 13:41:10,0,0
JUL_23_4,57.92,2025-07-23 13:41:12,0,0
JUL_23_4,58.0,2025-07-23 13:41:15,0,0
JUL_23_4,58.0,2025-07-23 13:41:16,0,0
JUL_23_4,58.0,2025-07-23 13:41:18,0,0
JUL_23_4,58.06,2025-07-23 13:41:20,0,0
JUL_23_4,58.06,2025-07-23 13:41:22,0,0
JUL_23_4,58.06,2025-07-23 13:41:24,0,0
JUL_23_4,58.06,2025-07-23 13:41:26,0,0
JUL_23_4,58.06,2025-07-23 13:41:28,0,0
JUL_23_4,57.92,2025-07-23 13:41:30,0,0
JUL_23_4,57.92,2025-07-23 13:41:32,0,0
JUL_23_4,57.92,2025-07-23 13:41:34,0,0
JUL_23_4,57.92,2025-07-23 13:41:36,0,0
JUL_23_4,58.0,2025-07-23 13:41:38,0,0
JUL_23_4,58.0,2025-07-23 13:41:40,0,0
JUL_23_4,58.0,2025-07-23 13:41:42,0,0
JUL_23_4,58.0,2025-07-23 13:41:44,0,0
JUL_23_4,58.0,2025-07-23 13:41:46,0,0
JUL_23_4,58.0,2025-07-23 13:41:48,0,0
JUL_23_4,58.0,2025-07-23 13:41:50,0,0
JUL_23_4,58.0,2025-07-23 13:41:52,0,0
JUL_23_4,58.0,2025-07-23 13:41:54,0,0
JUL_23_4,58.0,2025-07-23 13:41:56,0,0
JUL_23_4,58.0,2025-07-23 13:41:58,0,0
JUL_23_4,58.0,2025-07-23 13:42:00,0,0
JUL_23_4,58.0,2025-07-23 13:42:02,0,0
JUL_23_4,58.0,2025-07-23 13:42:04,0,0
JUL_23_4,58.0,2025-07-23 13:42:06,0,0
JUL_23_4,58.0,2025-07-23 13:42:08,0,0
JUL_23_4,58.0,2025-07-23 13:42:10,0,0
JUL_23_4,58.0,2025-07-23 13:42:12,0,0
JUL_23_4,58.06,2025-07-23 13:42:14,0,0
JUL_23_4,58.06,2025-07-23 13:42:16,0,0
JUL_23_4,58.0,2025-07-23 13:42:18,0,0
JUL_23_4,58.0,2025-07-23 13:42:20,0,0
JUL_23_4,58.0,2025-07-23 13:42:22,0,0
JUL_23_4,58.0,2025-07-23 13:42:24,0,0
JUL_23_4,58.0,2025-07-23 13:42:26,0,0
JUL_23_4,58.0,2025-07-23 13:42:29,0,0
JUL_23_4,58.0,2025-07-23 13:42:30,0,0
JUL_23_4,58.0,2025-07-23 13:42:32,0,0
JUL_23_4,58.0,2025-07-23 13:42:34,0,0
JUL_23_4,57.97,2025-07-23 13:42:36,0,0
JUL_23_4,57.94,2025-07-23 13:42:38,0,0
JUL_23_4,57.92,2025-07-23 13:42:40,0,0
JUL_23_4,58.0,2025-07-23 13:42:42,0,0
JUL_23_4,58.0,2025-07-23 13:42:44,0,0
JUL_23_4,58.0,2025-07-23 13:42:46,0,0
JUL_23_4,58.0,2025-07-23 13:42:48,0,0
JUL_23_4,58.0,2025-07-23 13:42:50,0,0
JUL_23_4,58.0,2025-07-23 13:42:52,0,0
JUL_23_4,58.0,2025-07-23 13:42:54,0,0
JUL_23_4,58.0,2025-07-23 13:42:56,0,0
JUL_23_4,58.0,2025-07-23 13:42:59,0,0
JUL_23_4,58.0,2025-07-23 13:43:00,0,0
JUL_23_4,58.0,2025-07-23 13:43:02,0,0
JUL_23_4,58.0,2025-07-23 13:43:04,0,0
JUL_23_4,58.06,2025-07-23 13:43:06,0,0
JUL_23_4,58.06,2025-07-23 13:43:08,0,0
JUL_23_4,58.06,2025-07-23 13:43:11,0,0
JUL_23_4,58.06,2025-07-23 13:43:12,0,0
JUL_23_4,58.0,2025-07-23 13:43:14,0,0
JUL_23_4,58.0,2025-07-23 13:43:17,0,0
JUL_23_4,58.0,2025-07-23 13:43:19,0,0
JUL_23_4,58.0,2025-07-23 13:43:20,0,0
JUL_23_4,58.0,2025-07-23 13:43:22,0,0
JUL_23_4,58.0,2025-07-23 13:43:24,0,0
JUL_23_4,58.06,2025-07-23 13:43:26,0,0
JUL_23_4,58.06,2025-07-23 13:43:29,0,0
JUL_23_4,58.2,2025-07-23 13:43:30,1,1
JUL_23_4,58.2,2025-07-23 13:43:32,1,1
JUL_23_4,58.2,2025-07-23 13:43:34,1,1
JUL_23_4,58.2,2025-07-23 13:43:36,1,1
JUL_23_4,58.0,2025-07-23 13:43:38,0,0
JUL_23_4,58.0,2025-07-23 13:43:40,0,0
JUL_23_4,58.27,2025-07-23 13:43:42,1,1
JUL_23_4,58.0,2025-07-23 13:43:44,0,0
JUL_23_4,58.06,2025-07-23 13:43:47,0,0
JUL_23_4,58.14,2025-07-23 13:43:49,0,0
JUL_23_4,57.92,2025-07-23 13:43:50,0,0
JUL_23_4,58.06,2025-07-23 13:43:52,0,0
JUL_23_4,58.06,2025-07-23 13:43:55,0,0
JUL_23_4,58.0,2025-07-23 13:43:57,0,0
JUL_23_4,58.06,2025-07-23 13:43:59,0,0
JUL_23_4,58.0,2025-07-23 13:44:01,0,0
JUL_23_4,58.0,2025-07-23 13:44:03,0,0
JUL_23_4,58.12,2025-07-23 13:44:05,0,0
JUL_23_4,58.0,2025-07-23 13:44:07,0,0
JUL_23_4,58.0,2025-07-23 13:44:09,0,0
JUL_23_4,58.12,2025-07-23 13:44:11,0,0
JUL_23_4,58.0,2025-07-23 13:44:13,0,0
JUL_23_4,58.0,2025-07-23 13:44:15,0,0
JUL_23_4,58.2,2025-07-23 13:44:17,1,1
JUL_23_4,58.0,2025-07-23 13:44:19,0,0
JUL_23_4,58.2,2025-07-23 13:44:21,1,1
JUL_23_4,58.2,2025-07-23 13:44:23,1,1
JUL_23_4,58.2,2025-07-23 13:44:25,1,1
JUL_23_4,58.2,2025-07-23 13:44:27,1,1
JUL_23_4,58.2,2025-07-23 13:44:29,1,1
JUL_23_4,58.2,2025-07-23 13:44:31,1,1
JUL_23_4,58.2,2025-07-23 13:44:33,1,1
JUL_23_4,58.2,2025-07-23 13:44:35,1,1
JUL_23_4,58.2,2025-07-23 13:44:37,1,1
JUL_23_4,58.2,2025-07-23 13:44:39,1,1
JUL_23_4,58.2,2025-07-23 13:44:41,1,1
JUL_23_4,58.2,2025-07-23 13:44:43,1,1
JUL_23_4,58.2,2025-07-23 13:44:45,1,1
JUL_23_4,58.2,2025-07-23 13:44:47,1,1
JUL_23_4,58.0,2025-07-23 13:44:49,0,0
JUL_23_4,58.2,2025-07-23 13:44:51,1,1
JUL_23_4,58.2,2025-07-23 13:44:53,1,1
JUL_23_4,58.2,2025-07-23 13:44:55,1,1
JUL_23_4,58.2,2025-07-23 13:44:57,1,1
JUL_23_4,58.2,2025-07-23 13:44:59,1,1
JUL_23_4,58.2,2025-07-23 13:45:01,1,1
JUL_23_4,58.12,2025-07-23 13:45:03,0,0
JUL_23_4,58.12,2025-07-23 13:45:05,0,0
JUL_23_4,58.12,2025-07-23 13:45:07,0,0
JUL_23_4,58.12,2025-07-23 13:45:09,0,0
JUL_23_4,58.06,2025-07-23 13:45:11,0,0
JUL_23_4,58.2,2025-07-23 13:45:13,1,1
JUL_23_4,58.2,2025-07-23 13:45:15,1,1
JUL_23_4,58.2,2025-07-23 13:45:17,1,1
JUL_23_4,58.2,2025-07-23 13:45:19,1,1
JUL_23_4,58.2,2025-07-23 13:45:21,1,1
JUL_23_4,58.2,2025-07-23 13:45:23,1,1
JUL_23_4,58.2,2025-07-23 13:45:25,1,1
JUL_23_4,58.2,2025-07-23 13:45:27,1,1
JUL_23_4,58.2,2025-07-23 13:45:29,1,1
JUL_23_4,58.2,2025-07-23 13:45:31,1,1
JUL_23_4,58.2,2025-07-23 13:45:33,1,1
JUL_23_4,58.2,2025-07-23 13:45:35,1,1
JUL_23_4,58.2,2025-07-23 13:45:37,1,1
JUL_23_4,58.2,2025-07-23 13:45:39,1,1
JUL_23_4,58.2,2025-07-23 13:45:41,1,1
JUL_23_4,58.2,2025-07-23 13:45:43,1,1
JUL_23_4,58.12,2025-07-23 13:45:45,0,0
JUL_23_4,58.12,2025-07-23 13:45:47,0,0
JUL_23_4,58.12,2025-07-23 13:45:49,0,0
JUL_23_4,58.12,2025-07-23 13:45:51,0,0
JUL_23_4,58.2,2025-07-23 13:45:53,1,1
JUL_23_4,58.27,2025-07-23 13:45:55,1,1
JUL_23_4,58.27,2025-07-23 13:45:57,1,1
JUL_23_4,58.27,2025-07-23 13:45:59,1,1
JUL_23_4,58.2,2025-07-23 13:46:01,1,1
JUL_23_4,58.2,2025-07-23 13:46:03,1,1
JUL_23_4,58.14,2025-07-23 13:46:05,0,0
JUL_23_4,58.06,2025-07-23 13:46:07,0,0
JUL_23_4,58.12,2025-07-23 13:46:09,0,0
JUL_23_4,58.12,2025-07-23 13:46:11,0,0
JUL_23_4,58.27,2025-07-23 13:46:13,1,1
JUL_23_4,58.27,2025-07-23 13:46:15,1,1
JUL_23_4,58.27,2025-07-23 13:46:17,1,1
JUL_23_4,58.2,2025-07-23 13:46:19,1,1
JUL_23_4,58.2,2025-07-23 13:46:21,1,1
JUL_23_4,58.2,2025-07-23 13:46:23,1,1
JUL_23_4,58.2,2025-07-23 13:46:25,1,1
JUL_23_4,58.2,2025-07-23 13:46:27,1,1
JUL_23_4,58.2,2025-07-23 13:46:29,1,1
JUL_23_4,58.2,2025-07-23 13:46:31,1,1
JUL_23_4,58.2,2025-07-23 13:46:33,1,1
JUL_23_4,58.27,2025-07-23 13:46:35,1,1
JUL_23_4,58.2,2025-07-23 13:46:37,1,1
JUL_23_4,58.2,2025-07-23 13:46:39,1,1
JUL_23_4,58.2,2025-07-23 13:46:41,1,1
JUL_23_4,58.2,2025-07-23 13:46:43,1,1
JUL_23_4,58.12,2025-07-23 13:46:45,0,0
JUL_23_4,58.12,2025-07-23 13:46:47,0,0
JUL_23_4,58.12,2025-07-23 13:46:49,0,0
JUL_23_4,58.06,2025-07-23 13:46:51,0,0
JUL_23_4,58.12,2025-07-23 13:46:53,0,0
JUL_23_4,58.34,2025-07-23 13:46:55,1,1
JUL_23_4,58.12,2025-07-23 13:46:57,0,0
JUL_23_4,58.34,2025-07-23 13:46:59,1,1
JUL_23_4,58.33,2025-07-23 13:47:01,1,1
JUL_23_4,58.12,2025-07-23 13:47:03,0,0
JUL_23_4,58.27,2025-07-23 13:47:05,1,1
JUL_23_4,58.34,2025-07-23 13:47:07,1,1
JUL_23_4,58.2,2025-07-23 13:47:09,1,1
JUL_23_4,58.34,2025-07-23 13:47:11,1,1
JUL_23_4,58.33,2025-07-23 13:47:13,1,1
JUL_23_4,58.12,2025-07-23 13:47:15,0,0
JUL_23_4,58.2,2025-07-23 13:47:17,1,1
JUL_23_4,58.2,2025-07-23 13:47:19,1,1
JUL_23_4,58.12,2025-07-23 13:47:21,0,0
JUL_23_4,58.2,2025-07-23 13:47:23,1,1
JUL_23_4,58.34,2025-07-23 13:47:25,1,1
JUL_23_4,58.27,2025-07-23 13:47:27,1,1
JUL_23_4,58.34,2025-07-23 13:47:29,1,1
JUL_23_4,58.34,2025-07-23 13:47:31,1,1
JUL_23_4,58.27,2025-07-23 13:47:33,1,1
JUL_23_4,58.12,2025-07-23 13:47:35,0,0
JUL_23_4,58.12,2025-07-23 13:47:37,0,0
JUL_23_4,58.12,2025-07-23 13:47:39,0,0
JUL_23_4,58.12,2025-07-23 13:47:41,0,0
JUL_23_4,58.27,2025-07-23 13:47:43,1,1
JUL_23_4,58.12,2025-07-23 13:47:45,0,0
JUL_23_4,58.12,2025-07-23 13:47:47,0,0
JUL_23_4,58.12,2025-07-23 13:47:49,0,0
JUL_23_4,58.27,2025-07-23 13:47:51,1,1
JUL_23_4,58.27,2025-07-23 13:47:53,1,1
JUL_23_4,58.27,2025-07-23 13:47:55,1,1
JUL_23_4,58.27,2025-07-23 13:47:57,1,1
JUL_23_4,58.2,2025-07-23 13:48:00,1,1
JUL_23_4,58.27,2025-07-23 13:48:01,1,1
JUL_23_4,58.27,2025-07-23 13:48:03,1,1
JUL_23_4,58.27,2025-07-23 13:48:05,1,1
JUL_23_4,58.27,2025-07-23 13:48:07,1,1
JUL_23_4,58.27,2025-07-23 13:48:09,1,1
JUL_23_4,58.2,2025-07-23 13:48:12,1,1
JUL_23_4,58.2,2025-07-23 13:48:13,1,1
JUL_23_4,58.34,2025-07-23 13:48:15,1,1
JUL_23_4,58.12,2025-07-23 13:48:17,0,0
JUL_23_4,58.2,2025-07-23 13:48:19,1,1
JUL_23_4,58.27,2025-07-23 13:48:22,1,1
JUL_23_4,58.2,2025-07-23 13:48:23,1,1
JUL_23_4,58.27,2025-07-23 13:48:25,1,1
JUL_23_4,58.34,2025-07-23 13:48:27,1,1
JUL_23_4,58.12,2025-07-23 13:48:29,0,0
JUL_23_4,58.27,2025-07-23 13:48:31,1,1
JUL_23_4,58.27,2025-07-23 13:48:34,1,1
JUL_23_4,58.17,2025-07-23 13:48:35,0,0
JUL_23_4,58.27,2025-07-23 13:48:37,1,1
JUL_23_4,58.27,2025-07-23 13:48:40,1,1
JUL_23_4,58.2,2025-07-23 13:48:42,1,1
JUL_23_4,58.2,2025-07-23 13:48:44,1,1
JUL_23_4,58.12,2025-07-23 13:48:46,0,0
JUL_23_4,58.2,2025-07-23 13:48:47,1,1
JUL_23_4,58.12,2025-07-23 13:48:50,0,0
JUL_23_4,58.27,2025-07-23 13:48:52,1,1
JUL_23_4,58.27,2025-07-23 13:48:54,1,1
JUL_23_4,58.27,2025-07-23 13:48:56,1,1
JUL_23_4,58.27,2025-07-23 13:48:57,1,1
JUL_23_4,58.27,2025-07-23 13:49:00,1,1
JUL_23_4,58.27,2025-07-23 13:49:02,1,1
JUL_23_4,58.41,2025-07-23 13:49:04,1,1
JUL_23_4,58.27,2025-07-23 13:49:06,1,1
JUL_23_4,58.49,2025-07-23 13:49:07,1,1
JUL_23_4,58.2,2025-07-23 13:49:09,1,1
JUL_23_4,58.12,2025-07-23 13:49:12,0,0
JUL_23_4,58.34,2025-07-23 13:49:14,1,1
JUL_23_4,58.34,2025-07-23 13:49:15,1,1
JUL_23_4,58.34,2025-07-23 13:49:17,1,1
JUL_23_4,58.41,2025-07-23 13:49:20,1,1
