run_id,conductivity,temperature,voltage,timestamp,anomaly_C,anomaly_T,anomaly_V,anomaly_label
JUL_22_1,56.24,49.96,3.256,2025-07-22 13:23:44,0,0,1,1
JUL_22_1,56.17,49.96,3.248,2025-07-22 13:23:45,0,0,1,1
JUL_22_1,56.17,49.96,3.238,2025-07-22 13:23:47,0,0,1,1
JUL_22_1,56.39,49.96,3.236,2025-07-22 13:23:50,0,0,1,1
JUL_22_1,56.17,49.96,3.236,2025-07-22 13:23:51,0,0,1,1
JUL_22_1,56.32,49.96,3.235,2025-07-22 13:23:54,0,0,1,1
JUL_22_1,56.24,49.96,3.238,2025-07-22 13:23:55,0,0,1,1
JUL_22_1,56.24,49.99,3.235,2025-07-22 13:23:58,0,0,1,1
JUL_22_1,56.24,49.97,3.235,2025-07-22 13:24:00,0,0,1,1
JUL_22_1,56.24,49.98,3.234,2025-07-22 13:24:01,0,0,1,1
JUL_22_1,56.24,49.97,3.235,2025-07-22 13:24:04,0,0,1,1
JUL_22_1,56.1,49.98,3.235,2025-07-22 13:24:05,0,0,1,1
JUL_22_1,56.1,49.98,3.274,2025-07-22 13:24:08,0,0,1,1
JUL_22_1,56.1,49.97,3.278,2025-07-22 13:24:09,0,0,1,1
JUL_22_1,56.16,49.97,3.285,2025-07-22 13:24:12,0,0,1,1
JUL_22_1,56.17,49.97,3.285,2025-07-22 13:24:13,0,0,1,1
JUL_22_1,56.27,49.97,3.269,2025-07-22 13:24:15,0,0,1,1
JUL_22_1,56.32,49.97,3.269,2025-07-22 13:24:17,0,0,1,1
JUL_22_1,56.32,49.98,3.239,2025-07-22 13:24:19,0,0,1,1
JUL_22_1,56.32,49.97,3.236,2025-07-22 13:24:22,0,0,1,1
JUL_22_1,56.32,49.98,3.232,2025-07-22 13:24:24,0,0,1,1
JUL_22_1,56.32,49.97,3.232,2025-07-22 13:24:25,0,0,1,1
JUL_22_1,56.32,49.97,3.23,2025-07-22 13:24:28,0,0,1,1
JUL_22_1,56.38,49.97,3.228,2025-07-22 13:24:30,0,0,1,1
JUL_22_1,56.1,49.97,3.227,2025-07-22 13:24:32,0,0,1,1
JUL_22_1,56.1,49.97,3.228,2025-07-22 13:24:34,0,0,1,1
JUL_22_1,56.1,49.99,3.226,2025-07-22 13:24:35,0,0,1,1
JUL_22_1,56.13,49.98,3.23,2025-07-22 13:24:38,0,0,1,1
JUL_22_1,56.17,50.0,3.226,2025-07-22 13:24:40,0,0,1,1
JUL_22_1,56.17,49.99,3.227,2025-07-22 13:24:42,0,0,1,1
JUL_22_1,56.17,49.98,3.247,2025-07-22 13:24:43,0,0,1,1
JUL_22_1,56.1,50.0,3.314,2025-07-22 13:24:45,0,0,1,1
JUL_22_1,56.17,49.99,3.257,2025-07-22 13:24:48,0,0,1,1
JUL_22_1,56.1,49.99,3.245,2025-07-22 13:24:50,0,0,1,1
JUL_22_1,56.1,49.98,3.224,2025-07-22 13:24:52,0,0,1,1
JUL_22_1,56.1,49.97,3.223,2025-07-22 13:24:54,0,0,1,1
JUL_22_1,56.1,49.99,3.223,2025-07-22 13:24:55,0,0,1,1
JUL_22_1,56.24,50.0,3.222,2025-07-22 13:24:58,0,0,1,1
JUL_22_1,56.24,49.98,3.223,2025-07-22 13:25:00,0,0,1,1
JUL_22_1,56.38,50.01,3.223,2025-07-22 13:25:02,0,0,1,1
JUL_22_1,56.38,50.0,3.223,2025-07-22 13:25:03,0,0,1,1
JUL_22_1,56.1,50.0,3.227,2025-07-22 13:25:05,0,0,1,1
JUL_22_1,56.28,50.0,3.249,2025-07-22 13:25:08,0,0,1,1
JUL_22_1,56.03,49.98,3.297,2025-07-22 13:25:09,0,0,1,1
JUL_22_1,56.1,49.99,3.309,2025-07-22 13:25:12,0,0,1,1
JUL_22_1,56.24,50.0,3.335,2025-07-22 13:25:14,0,0,1,1
JUL_22_1,56.17,49.98,3.318,2025-07-22 13:25:15,0,0,1,1
JUL_22_1,56.24,50.0,3.264,2025-07-22 13:25:17,0,0,1,1
JUL_22_1,56.17,50.01,3.24,2025-07-22 13:25:20,0,0,1,1
JUL_22_1,56.17,50.0,3.234,2025-07-22 13:25:22,0,0,1,1
JUL_22_1,56.17,50.01,3.228,2025-07-22 13:25:24,0,0,1,1
JUL_22_1,56.17,49.99,3.232,2025-07-22 13:25:26,0,0,1,1
JUL_22_1,56.17,49.99,3.228,2025-07-22 13:25:28,0,0,1,1
JUL_22_1,56.17,50.0,3.226,2025-07-22 13:25:30,0,0,1,1
JUL_22_1,56.24,50.0,3.214,2025-07-22 13:25:32,0,0,1,1
JUL_22_1,56.17,50.01,3.218,2025-07-22 13:25:34,0,0,1,1
JUL_22_1,56.17,50.01,3.218,2025-07-22 13:25:36,0,0,1,1
JUL_22_1,56.17,50.01,3.227,2025-07-22 13:25:38,0,0,1,1
JUL_22_1,56.17,50.02,3.23,2025-07-22 13:25:40,0,0,1,1
JUL_22_1,56.17,50.0,3.274,2025-07-22 13:25:42,0,0,1,1
JUL_22_1,56.17,50.01,3.261,2025-07-22 13:25:45,0,0,1,1
JUL_22_1,56.38,50.01,3.261,2025-07-22 13:25:46,0,0,1,1
JUL_22_1,56.03,50.01,3.23,2025-07-22 13:25:48,0,0,1,1
JUL_22_1,56.1,50.01,3.217,2025-07-22 13:25:50,0,0,1,1
JUL_22_1,56.39,50.02,3.214,2025-07-22 13:25:52,0,0,1,1
JUL_22_1,56.1,50.01,3.214,2025-07-22 13:25:54,0,0,1,1
JUL_22_1,56.1,50.01,3.213,2025-07-22 13:25:56,0,0,1,1
JUL_22_1,56.24,49.99,3.213,2025-07-22 13:25:58,0,0,1,1
JUL_22_1,56.24,50.0,3.213,2025-07-22 13:26:00,0,0,1,1
JUL_22_1,56.03,50.0,3.212,2025-07-22 13:26:02,0,0,1,1
JUL_22_1,56.24,50.0,3.213,2025-07-22 13:26:04,0,0,1,1
JUL_22_1,56.24,50.0,3.207,2025-07-22 13:26:06,0,0,1,1
JUL_22_1,56.03,50.0,3.205,2025-07-22 13:26:08,0,0,1,1
JUL_22_1,56.24,49.99,3.208,2025-07-22 13:26:10,0,0,1,1
JUL_22_1,56.17,50.01,3.205,2025-07-22 13:26:12,0,0,1,1
JUL_22_1,56.17,50.0,3.205,2025-07-22 13:26:14,0,0,1,1
JUL_22_1,56.17,50.0,3.207,2025-07-22 13:26:16,0,0,2,1
JUL_22_1,55.95,50.02,3.201,2025-07-22 13:26:18,0,0,2,1
JUL_22_1,56.17,50.01,3.199,2025-07-22 13:26:20,0,0,2,1
JUL_22_1,56.32,50.01,3.2,2025-07-22 13:26:22,0,0,2,1
JUL_22_1,56.32,50.01,3.199,2025-07-22 13:26:24,0,0,2,1
JUL_22_1,56.32,50.01,3.201,2025-07-22 13:26:26,0,0,2,1
JUL_22_1,56.17,50.01,3.2,2025-07-22 13:26:28,0,0,2,1
JUL_22_1,55.95,50.01,3.2,2025-07-22 13:26:30,0,0,2,1
JUL_22_1,56.03,50.01,3.2,2025-07-22 13:26:32,0,0,2,1
JUL_22_1,56.03,50.0,3.2,2025-07-22 13:26:34,0,0,2,1
JUL_22_1,56.17,50.01,3.2,2025-07-22 13:26:36,0,0,2,1
JUL_22_1,56.17,50.0,3.199,2025-07-22 13:26:38,0,0,2,1
JUL_22_1,56.17,50.02,3.196,2025-07-22 13:26:40,0,0,2,1
JUL_22_1,56.1,50.01,3.196,2025-07-22 13:26:42,0,0,2,1
JUL_22_1,56.1,50.01,3.195,2025-07-22 13:26:44,0,0,2,1
JUL_22_1,56.03,50.01,3.195,2025-07-22 13:26:46,0,0,2,1
JUL_22_1,56.1,50.0,3.192,2025-07-22 13:26:48,0,0,2,1
JUL_22_1,56.1,50.0,3.192,2025-07-22 13:26:50,0,0,2,1
JUL_22_1,56.03,50.01,3.191,2025-07-22 13:26:52,0,0,2,1
JUL_22_1,56.03,50.01,3.187,2025-07-22 13:26:54,0,0,2,1
JUL_22_1,55.95,50.02,3.187,2025-07-22 13:26:56,0,0,2,1
JUL_22_1,55.95,50.01,3.188,2025-07-22 13:26:58,0,0,2,1
JUL_22_1,56.24,50.01,3.187,2025-07-22 13:27:00,0,0,2,1
JUL_22_1,56.17,50.01,3.187,2025-07-22 13:27:02,0,0,2,1
JUL_22_1,56.24,50.01,3.187,2025-07-22 13:27:04,0,0,2,1
JUL_22_1,56.17,50.01,3.187,2025-07-22 13:27:06,0,0,2,1
JUL_22_1,56.17,50.01,3.187,2025-07-22 13:27:08,0,0,2,1
JUL_22_1,56.24,50.01,3.186,2025-07-22 13:27:10,0,0,2,1
JUL_22_1,56.24,50.03,3.187,2025-07-22 13:27:12,0,0,2,1
JUL_22_1,56.24,50.01,3.186,2025-07-22 13:27:14,0,0,2,1
JUL_22_1,56.25,50.01,3.184,2025-07-22 13:27:16,0,0,2,1
JUL_22_1,56.1,50.02,3.184,2025-07-22 13:27:18,0,0,2,1
JUL_22_1,56.32,50.01,3.183,2025-07-22 13:27:20,0,0,2,1
JUL_22_1,56.17,50.02,3.183,2025-07-22 13:27:22,0,0,2,1
JUL_22_1,56.17,50.0,3.183,2025-07-22 13:27:24,0,0,2,1
JUL_22_1,56.32,50.0,3.18,2025-07-22 13:27:26,0,0,2,1
JUL_22_1,56.17,50.02,3.179,2025-07-22 13:27:28,0,0,2,1
JUL_22_1,56.03,50.01,3.178,2025-07-22 13:27:30,0,0,2,1
JUL_22_1,56.32,50.01,3.178,2025-07-22 13:27:32,0,0,2,1
JUL_22_1,56.03,50.01,3.178,2025-07-22 13:27:34,0,0,2,1
JUL_22_1,56.03,50.01,3.178,2025-07-22 13:27:36,0,0,2,1
JUL_22_1,56.17,50.01,3.178,2025-07-22 13:27:38,0,0,2,1
JUL_22_1,56.17,50.02,3.179,2025-07-22 13:27:40,0,0,2,1
JUL_22_1,56.17,50.01,3.179,2025-07-22 13:27:42,0,0,2,1
JUL_22_1,56.17,50.02,3.179,2025-07-22 13:27:44,0,0,2,1
JUL_22_1,56.17,50.01,3.179,2025-07-22 13:27:46,0,0,2,1
JUL_22_1,56.17,50.01,3.179,2025-07-22 13:27:48,0,0,2,1
JUL_22_1,56.17,50.02,3.179,2025-07-22 13:27:50,0,0,2,1
JUL_22_1,56.1,50.01,3.179,2025-07-22 13:27:52,0,0,2,1
JUL_22_1,56.1,50.02,3.179,2025-07-22 13:27:54,0,0,2,1
JUL_22_1,56.03,50.01,3.179,2025-07-22 13:27:56,0,0,2,1
JUL_22_1,56.03,50.01,3.179,2025-07-22 13:27:58,0,0,2,1
JUL_22_1,56.32,50.01,3.179,2025-07-22 13:28:00,0,0,2,1
JUL_22_1,56.24,50.01,3.179,2025-07-22 13:28:02,0,0,2,1
JUL_22_1,56.24,50.01,3.179,2025-07-22 13:28:04,0,0,2,1
JUL_22_1,56.24,50.01,3.178,2025-07-22 13:28:06,0,0,2,1
JUL_22_1,56.24,50.01,3.176,2025-07-22 13:28:08,0,0,2,1
JUL_22_1,56.17,50.02,3.178,2025-07-22 13:28:10,0,0,2,1
JUL_22_1,56.17,50.02,3.179,2025-07-22 13:28:12,0,0,2,1
JUL_22_1,56.32,50.01,3.179,2025-07-22 13:28:14,0,0,2,1
JUL_22_1,56.27,50.04,3.179,2025-07-22 13:28:16,0,0,2,1
JUL_22_1,56.17,50.02,3.178,2025-07-22 13:28:18,0,0,2,1
JUL_22_1,56.17,50.03,3.178,2025-07-22 13:28:20,0,0,2,1
JUL_22_1,56.17,50.03,3.178,2025-07-22 13:28:22,0,0,2,1
JUL_22_1,56.1,50.03,3.176,2025-07-22 13:28:24,0,0,2,1
JUL_22_1,56.1,50.02,3.176,2025-07-22 13:28:26,0,0,2,1
JUL_22_1,56.32,50.02,3.176,2025-07-22 13:28:28,0,0,2,1
JUL_22_1,56.32,50.01,3.176,2025-07-22 13:28:30,0,0,2,1
JUL_22_1,56.11,50.01,3.176,2025-07-22 13:28:32,0,0,2,1
JUL_22_1,56.1,50.01,3.176,2025-07-22 13:28:34,0,0,2,1
JUL_22_1,56.1,50.01,3.175,2025-07-22 13:28:36,0,0,2,1
JUL_22_1,56.1,50.01,3.172,2025-07-22 13:28:38,0,0,2,1
JUL_22_1,56.1,50.0,3.171,2025-07-22 13:28:40,0,0,2,1
JUL_22_1,56.24,50.01,3.171,2025-07-22 13:28:42,0,0,2,1
JUL_22_1,56.24,50.01,3.171,2025-07-22 13:28:44,0,0,2,1
JUL_22_1,56.17,50.01,3.171,2025-07-22 13:28:46,0,0,2,1
JUL_22_1,56.17,50.02,3.171,2025-07-22 13:28:48,0,0,2,1
JUL_22_1,56.17,50.02,3.171,2025-07-22 13:28:50,0,0,2,1
JUL_22_1,56.17,50.01,3.171,2025-07-22 13:28:53,0,0,2,1
JUL_22_1,56.1,50.02,3.171,2025-07-22 13:28:54,0,0,2,1
JUL_22_1,56.39,50.01,3.168,2025-07-22 13:28:56,0,0,2,1
JUL_22_1,56.39,50.01,3.168,2025-07-22 13:28:58,0,0,2,1
JUL_22_1,56.39,50.01,3.164,2025-07-22 13:29:00,0,0,2,1
JUL_22_1,56.39,50.02,3.164,2025-07-22 13:29:03,0,0,2,1
JUL_22_1,56.39,50.03,3.164,2025-07-22 13:29:04,0,0,2,1
JUL_22_1,56.38,50.02,3.164,2025-07-22 13:29:06,0,0,2,1
JUL_22_1,56.17,50.02,3.164,2025-07-22 13:29:08,0,0,2,1
JUL_22_1,56.24,50.03,3.164,2025-07-22 13:29:11,0,0,2,1
JUL_22_1,56.24,50.01,3.164,2025-07-22 13:29:13,0,0,2,1
JUL_22_1,56.24,50.02,3.164,2025-07-22 13:29:14,0,0,2,1
JUL_22_1,56.25,50.03,3.164,2025-07-22 13:29:16,0,0,2,1
JUL_22_1,56.24,50.02,3.163,2025-07-22 13:29:18,0,0,2,1
JUL_22_1,56.24,50.01,3.163,2025-07-22 13:29:20,0,0,2,1
JUL_22_1,56.11,50.02,3.163,2025-07-22 13:29:23,0,0,2,1
JUL_22_1,56.1,50.02,3.163,2025-07-22 13:29:24,0,0,2,1
JUL_22_1,56.32,50.01,3.163,2025-07-22 13:29:26,0,0,2,1
JUL_22_1,56.11,50.01,3.163,2025-07-22 13:29:28,0,0,2,1
JUL_22_1,56.17,50.01,3.163,2025-07-22 13:29:30,0,0,2,1
JUL_22_1,56.32,50.01,3.163,2025-07-22 13:29:33,0,0,2,1
JUL_22_1,56.25,50.02,3.163,2025-07-22 13:29:34,0,0,2,1
JUL_22_1,56.25,50.01,3.162,2025-07-22 13:29:37,0,0,2,1
JUL_22_1,56.32,50.02,3.162,2025-07-22 13:29:38,0,0,2,1
JUL_22_1,56.24,50.03,3.162,2025-07-22 13:29:41,0,0,2,1
JUL_22_1,56.03,50.03,3.162,2025-07-22 13:29:42,0,0,2,1
JUL_22_1,56.32,50.04,3.163,2025-07-22 13:29:45,0,0,2,1
JUL_22_1,56.03,50.02,3.164,2025-07-22 13:29:46,0,0,2,1
JUL_22_1,56.1,50.03,3.164,2025-07-22 13:29:49,0,0,2,1
JUL_22_1,56.24,50.01,3.164,2025-07-22 13:29:50,0,0,2,1
JUL_22_1,56.1,50.01,3.164,2025-07-22 13:29:52,0,0,2,1
JUL_22_1,56.1,50.02,3.164,2025-07-22 13:29:54,0,0,2,1
JUL_22_1,56.24,50.01,3.162,2025-07-22 13:29:56,0,0,2,1
JUL_22_1,56.03,50.01,3.161,2025-07-22 13:29:59,0,0,2,1
JUL_22_1,56.03,50.01,3.161,2025-07-22 13:30:00,0,0,2,1
JUL_22_1,56.1,50.01,3.161,2025-07-22 13:30:03,0,0,2,1
JUL_22_1,56.1,50.01,3.159,2025-07-22 13:30:05,0,0,2,1
JUL_22_1,56.1,50.01,3.161,2025-07-22 13:30:06,0,0,2,1
JUL_22_1,56.17,50.01,3.161,2025-07-22 13:30:09,0,0,2,1
JUL_22_1,56.24,50.03,3.161,2025-07-22 13:30:10,0,0,2,1
JUL_22_1,56.03,50.01,3.161,2025-07-22 13:30:13,0,0,2,1
JUL_22_1,56.24,50.02,3.161,2025-07-22 13:30:14,0,0,2,1
JUL_22_1,56.17,50.02,3.161,2025-07-22 13:30:16,0,0,2,1
JUL_22_1,56.03,50.01,3.162,2025-07-22 13:30:19,0,0,2,1
JUL_22_1,56.17,50.04,3.162,2025-07-22 13:30:21,0,0,2,1
JUL_22_1,56.1,50.03,3.161,2025-07-22 13:30:23,0,0,2,1
JUL_22_1,56.03,50.02,3.161,2025-07-22 13:30:24,0,0,2,1
JUL_22_1,56.1,50.03,3.161,2025-07-22 13:30:26,0,0,2,1
JUL_22_1,56.03,50.03,3.158,2025-07-22 13:30:29,0,0,2,1
JUL_22_1,56.1,50.02,3.157,2025-07-22 13:30:31,0,0,2,1
JUL_22_1,56.24,50.02,3.157,2025-07-22 13:30:33,0,0,2,1
JUL_22_1,56.1,50.03,3.157,2025-07-22 13:30:35,0,0,2,1
JUL_22_1,56.24,50.02,3.157,2025-07-22 13:30:36,0,0,2,1
JUL_22_1,56.32,50.01,3.155,2025-07-22 13:30:39,0,0,2,1
JUL_22_1,56.24,50.02,3.155,2025-07-22 13:30:41,0,0,2,1
JUL_22_1,56.24,50.02,3.155,2025-07-22 13:30:43,0,0,2,1
JUL_22_1,56.24,50.01,3.155,2025-07-22 13:30:44,0,0,2,1
JUL_22_1,56.17,50.01,3.154,2025-07-22 13:30:47,0,0,2,1
JUL_22_1,56.17,50.0,3.154,2025-07-22 13:30:49,0,0,2,1
JUL_22_1,56.17,50.0,3.153,2025-07-22 13:30:51,0,0,2,1
JUL_22_1,56.17,50.01,3.153,2025-07-22 13:30:53,0,0,2,1
JUL_22_1,56.11,50.0,3.151,2025-07-22 13:30:55,0,0,2,1
JUL_22_1,56.17,50.01,3.15,2025-07-22 13:30:57,0,0,2,1
JUL_22_1,56.1,50.01,3.149,2025-07-22 13:30:59,0,0,2,1
JUL_22_1,56.17,50.01,3.149,2025-07-22 13:31:01,0,0,2,1
JUL_22_1,56.17,50.01,3.149,2025-07-22 13:31:03,0,0,2,1
JUL_22_1,55.95,50.01,3.149,2025-07-22 13:31:05,0,0,2,1
JUL_22_1,56.17,50.01,3.147,2025-07-22 13:31:07,0,0,2,1
JUL_22_1,56.17,50.01,3.147,2025-07-22 13:31:09,0,0,2,1
JUL_22_1,55.95,50.01,3.147,2025-07-22 13:31:11,0,0,2,1
JUL_22_1,56.24,50.01,3.146,2025-07-22 13:31:13,0,0,2,1
JUL_22_1,56.17,50.02,3.146,2025-07-22 13:31:15,0,0,2,1
JUL_22_1,56.25,50.01,3.146,2025-07-22 13:31:17,0,0,2,1
JUL_22_1,56.24,50.02,3.146,2025-07-22 13:31:19,0,0,2,1
JUL_22_1,56.03,50.01,3.146,2025-07-22 13:31:21,0,0,2,1
JUL_22_1,56.24,50.02,3.146,2025-07-22 13:31:23,0,0,2,1
JUL_22_1,56.1,50.02,3.146,2025-07-22 13:31:25,0,0,2,1
JUL_22_1,56.17,50.02,3.145,2025-07-22 13:31:27,0,0,2,1
JUL_22_1,56.17,50.02,3.145,2025-07-22 13:31:29,0,0,2,1
JUL_22_1,56.17,50.02,3.145,2025-07-22 13:31:31,0,0,2,1
JUL_22_1,56.17,50.02,3.145,2025-07-22 13:31:33,0,0,2,1
JUL_22_1,56.17,50.04,3.145,2025-07-22 13:31:35,0,0,2,1
JUL_22_1,56.39,50.03,3.145,2025-07-22 13:31:37,0,0,2,1
JUL_22_1,56.39,50.03,3.145,2025-07-22 13:31:39,0,0,2,1
JUL_22_1,56.39,50.03,3.145,2025-07-22 13:31:41,0,0,2,1
JUL_22_1,56.39,50.01,3.143,2025-07-22 13:31:43,0,0,2,1
JUL_22_1,56.1,50.01,3.143,2025-07-22 13:31:45,0,0,2,1
JUL_22_1,56.03,50.01,3.143,2025-07-22 13:31:47,0,0,2,1
JUL_22_1,56.13,50.01,3.143,2025-07-22 13:31:49,0,0,2,1
JUL_22_1,56.11,50.0,3.143,2025-07-22 13:31:51,0,0,2,1
JUL_22_1,56.17,50.0,3.143,2025-07-22 13:31:53,0,0,2,1
JUL_22_1,56.17,50.0,3.143,2025-07-22 13:31:55,0,0,2,1
JUL_22_1,56.24,50.0,3.143,2025-07-22 13:31:57,0,0,2,1
JUL_22_1,56.24,50.0,3.143,2025-07-22 13:31:59,0,0,2,1
JUL_22_1,56.24,50.01,3.142,2025-07-22 13:32:01,0,0,2,1
JUL_22_1,56.25,50.01,3.142,2025-07-22 13:32:03,0,0,2,1
JUL_22_1,56.24,50.01,3.141,2025-07-22 13:32:05,0,0,2,1
JUL_22_1,56.25,50.01,3.142,2025-07-22 13:32:07,0,0,2,1
JUL_22_1,56.24,50.02,3.141,2025-07-22 13:32:09,0,0,2,1
JUL_22_1,56.24,50.02,3.141,2025-07-22 13:32:11,0,0,2,1
JUL_22_1,56.11,50.01,3.139,2025-07-22 13:32:13,0,0,2,1
